Id,Rating
54444,5
54445,3
54446,2
54447,1
54448,3
54449,4
54450,4
54451,2
54452,3
54453,3
54454,4
54455,3
54456,5
54457,4
54458,3
54459,2
54460,1
54461,4
54462,5
54463,5
54464,4
54465,3
54466,4
54467,3
54468,4
54469,2
54470,2
54471,4
54472,5
54473,5
54474,3
54475,3
54476,3
54477,3
54478,5
54479,1
54480,2
54481,3
54482,3
54483,4
54484,4
54485,2
54486,4
54487,5
54488,3
54489,5
54490,4
54491,1
54492,2
54493,5
54494,3
54495,2
54496,3
54497,3
54498,5
54499,3
54500,1
54501,4
54502,2
54503,2
54504,4
54505,1
54506,3
54507,2
54508,2
54509,3
54510,5
54511,4
54512,5
54513,3
54514,3
54515,1
54516,4
54517,2
54518,1
54519,1
54520,2
54521,4
54522,1
54523,2
54524,1
54525,1
54526,3
54527,2
54528,5
54529,2
54530,4
54531,5
54532,1
54533,2
54534,1
54535,2
54536,4
54537,2
54538,2
54539,4
54540,4
54541,4
54542,2
54543,5
54544,5
54545,5
54546,1
54547,5
54548,5
54549,5
54550,3
54551,3
54552,3
54553,5
54554,3
54555,3
54556,2
54557,1
54558,4
54559,4
54560,2
54561,5
54562,1
54563,1
54564,3
54565,4
54566,4
54567,5
54568,4
54569,4
54570,4
54571,3
54572,3
54573,2
54574,3
54575,4
54576,3
54577,5
54578,4
54579,2
54580,3
54581,1
54582,5
54583,4
54584,2
54585,4
54586,3
54587,2
54588,3
54589,5
54590,3
54591,3
54592,3
54593,1
54594,5
54595,2
54596,4
54597,5
54598,3
54599,3
54600,3
54601,5
54602,1
54603,1
54604,3
54605,1
54606,1
54607,2
54608,5
54609,1
54610,4
54611,5
54612,4
54613,3
54614,1
54615,3
54616,5
54617,4
54618,1
54619,2
54620,1
54621,3
54622,2
54623,4
54624,4
54625,4
54626,3
54627,2
54628,5
54629,2
54630,4
54631,1
54632,2
54633,4
54634,1
54635,4
54636,2
54637,4
54638,4
54639,4
54640,3
54641,2
54642,2
54643,4
54644,3
54645,5
54646,3
54647,5
54648,4
54649,2
54650,2
54651,2
54652,3
54653,4
54654,4
54655,5
54656,4
54657,1
54658,2
54659,3
54660,4
54661,4
54662,2
54663,2
54664,1
54665,2
54666,3
54667,5
54668,4
54669,1
54670,5
54671,1
54672,3
54673,1
54674,4
54675,1
54676,4
54677,2
54678,2
54679,5
54680,2
54681,3
54682,5
54683,1
54684,3
54685,1
54686,4
54687,2
54688,1
54689,5
54690,4
54691,3
54692,2
54693,3
54694,2
54695,4
54696,2
54697,1
54698,5
54699,2
54700,4
54701,5
54702,3
54703,1
54704,2
54705,4
54706,5
54707,1
54708,5
54709,1
54710,5
54711,1
54712,3
54713,4
54714,5
54715,3
54716,2
54717,2
54718,1
54719,1
54720,3
54721,2
54722,5
54723,5
54724,2
54725,4
54726,2
54727,5
54728,5
54729,4
54730,4
54731,3
54732,3
54733,4
54734,1
54735,2
54736,2
54737,2
54738,1
54739,5
54740,3
54741,2
54742,3
54743,3
54744,4
54745,4
54746,4
54747,2
54748,1
54749,3
54750,5
54751,1
54752,5
54753,2
54754,2
54755,5
54756,4
54757,3
54758,2
54759,3
54760,3
54761,4
54762,2
54763,3
54764,5
54765,5
54766,5
54767,3
54768,2
54769,2
54770,3
54771,4
54772,5
54773,3
54774,1
54775,4
54776,1
54777,3
54778,1
54779,5
54780,3
54781,4
54782,3
54783,4
54784,5
54785,3
54786,1
54787,4
54788,1
54789,5
54790,3
54791,3
54792,2
54793,1
54794,1
54795,4
54796,1
54797,2
54798,5
54799,3
54800,2
54801,1
54802,2
54803,5
54804,4
54805,3
54806,3
54807,4
54808,5
54809,1
54810,4
54811,1
54812,1
54813,3
54814,2
54815,4
54816,5
54817,5
54818,3
54819,5
54820,1
54821,3
54822,1
54823,1
54824,5
54825,2
54826,2
54827,1
54828,2
54829,5
54830,4
54831,5
54832,1
54833,5
54834,4
54835,5
54836,3
54837,4
54838,4
54839,3
54840,2
54841,1
54842,3
54843,4
54844,2
54845,3
54846,1
54847,5
54848,1
54849,2
54850,3
54851,2
54852,1
54853,4
54854,1
54855,3
54856,5
54857,4
54858,3
54859,5
54860,3
54861,1
54862,2
54863,5
54864,4
54865,4
54866,3
54867,5
54868,5
54869,4
54870,5
54871,2
54872,5
54873,5
54874,4
54875,3
54876,4
54877,2
54878,3
54879,3
54880,4
54881,5
54882,3
54883,5
54884,4
54885,4
54886,1
54887,5
54888,2
54889,4
54890,5
54891,1
54892,1
54893,4
54894,4
54895,1
54896,3
54897,1
54898,1
54899,2
54900,3
54901,3
54902,5
54903,1
54904,3
54905,4
54906,2
54907,5
54908,1
54909,1
54910,3
54911,4
54912,4
54913,1
54914,4
54915,3
54916,4
54917,4
54918,2
54919,1
54920,1
54921,1
54922,2
54923,1
54924,3
54925,1
54926,3
54927,1
54928,2
54929,2
54930,1
54931,3
54932,2
54933,5
54934,1
54935,5
54936,4
54937,5
54938,3
54939,3
54940,1
54941,4
54942,5
54943,2
54944,2
54945,2
54946,5
54947,5
54948,1
54949,1
54950,4
54951,5
54952,4
54953,4
54954,4
54955,4
54956,3
54957,1
54958,4
54959,1
54960,4
54961,4
54962,4
54963,1
54964,1
54965,1
54966,2
54967,2
54968,3
54969,1
54970,2
54971,1
54972,3
54973,1
54974,5
54975,2
54976,3
54977,1
54978,4
54979,4
54980,3
54981,4
54982,5
54983,4
54984,3
54985,4
54986,4
54987,5
54988,4
54989,3
54990,2
54991,3
54992,5
54993,2
54994,4
54995,3
54996,2
54997,3
54998,5
54999,2
55000,2
55001,2
55002,1
55003,1
55004,1
55005,2
55006,2
55007,5
55008,1
55009,2
55010,2
55011,5
55012,2
55013,1
55014,4
55015,3
55016,2
55017,3
55018,3
55019,2
55020,4
55021,3
55022,3
55023,2
55024,3
55025,1
55026,4
55027,2
55028,1
55029,5
55030,4
55031,1
55032,4
55033,2
55034,2
55035,5
55036,3
55037,2
55038,4
55039,4
55040,3
55041,1
55042,4
55043,2
55044,1
55045,1
55046,1
55047,1
55048,5
55049,1
55050,5
55051,4
55052,5
55053,1
55054,4
55055,4
55056,2
55057,4
55058,5
55059,4
55060,5
55061,1
55062,4
55063,3
55064,5
55065,3
55066,5
55067,2
55068,1
55069,5
55070,2
55071,4
55072,5
55073,4
55074,2
55075,5
55076,2
55077,4
55078,2
55079,1
55080,2
55081,1
55082,2
55083,4
55084,2
55085,1
55086,3
55087,1
55088,3
55089,3
55090,1
55091,3
55092,3
55093,4
55094,1
55095,4
55096,2
55097,5
55098,4
55099,1
55100,1
55101,1
55102,2
55103,4
55104,3
55105,4
55106,4
55107,4
55108,1
55109,2
55110,5
55111,3
55112,1
55113,1
55114,1
55115,3
55116,1
55117,5
55118,3
55119,2
55120,2
55121,1
55122,4
55123,5
55124,3
55125,3
55126,4
55127,2
55128,2
55129,4
55130,1
55131,5
55132,2
55133,5
55134,3
55135,5
55136,4
55137,3
55138,2
55139,5
55140,4
55141,5
55142,2
55143,4
55144,1
55145,1
55146,1
55147,2
55148,4
55149,2
55150,5
55151,1
55152,1
55153,4
55154,2
55155,1
55156,2
55157,1
55158,2
55159,5
55160,3
55161,3
55162,4
55163,3
55164,2
55165,4
55166,1
55167,3
55168,1
55169,5
55170,2
55171,1
55172,5
55173,3
55174,2
55175,3
55176,5
55177,2
55178,2
55179,3
55180,3
55181,2
55182,1
55183,3
55184,3
55185,1
55186,2
55187,5
55188,4
55189,2
55190,1
55191,3
55192,5
55193,2
55194,3
55195,3
55196,5
55197,5
55198,5
55199,2
55200,1
55201,2
55202,1
55203,3
55204,4
55205,1
55206,2
55207,3
55208,1
55209,2
55210,4
55211,2
55212,2
55213,2
55214,1
55215,2
55216,3
55217,5
55218,2
55219,5
55220,3
55221,4
55222,2
55223,2
55224,1
55225,5
55226,4
55227,5
55228,2
55229,2
55230,4
55231,3
55232,5
55233,1
55234,4
55235,1
55236,2
55237,1
55238,5
55239,5
55240,3
55241,1
55242,1
55243,5
55244,3
55245,2
55246,5
55247,4
55248,2
55249,1
55250,4
55251,1
55252,4
55253,4
55254,5
55255,3
55256,2
55257,2
55258,4
55259,3
55260,1
55261,2
55262,1
55263,3
55264,5
55265,3
55266,1
55267,4
55268,5
55269,2
55270,1
55271,4
55272,1
55273,3
55274,3
55275,1
55276,1
55277,4
55278,3
55279,4
55280,4
55281,3
55282,2
55283,1
55284,3
55285,2
55286,1
55287,4
55288,2
55289,5
55290,5
55291,5
55292,3
55293,2
55294,5
55295,2
55296,5
55297,4
55298,4
55299,4
55300,5
55301,3
55302,4
55303,3
55304,5
55305,1
55306,2
55307,3
55308,1
55309,2
55310,5
55311,3
55312,2
55313,2
55314,2
55315,3
55316,5
55317,5
55318,2
55319,3
55320,4
55321,5
55322,3
55323,3
55324,5
55325,4
55326,3
55327,1
55328,4
55329,5
55330,2
55331,2
55332,1
55333,5
55334,1
55335,4
55336,1
55337,5
55338,2
55339,5
55340,1
55341,2
55342,3
55343,1
55344,3
55345,5
55346,2
55347,4
55348,1
55349,5
55350,3
55351,4
55352,4
55353,2
55354,2
55355,2
55356,2
55357,4
55358,5
55359,4
55360,4
55361,5
55362,2
55363,1
55364,4
55365,1
55366,1
55367,5
55368,3
55369,4
55370,4
55371,1
55372,3
55373,3
55374,5
55375,2
55376,5
55377,2
55378,3
55379,1
55380,5
55381,1
55382,3
55383,1
55384,1
55385,3
55386,1
55387,2
55388,2
55389,3
55390,4
55391,5
55392,3
55393,4
55394,1
55395,1
55396,3
55397,1
55398,1
55399,4
55400,2
55401,1
55402,2
55403,3
55404,1
55405,3
55406,1
55407,5
55408,2
55409,4
55410,1
55411,5
55412,2
55413,2
55414,3
55415,2
55416,3
55417,2
55418,1
55419,2
55420,1
55421,5
55422,4
55423,2
55424,5
55425,2
55426,2
55427,2
55428,5
55429,1
55430,4
55431,5
55432,3
55433,1
55434,2
55435,5
55436,1
55437,5
55438,4
55439,1
55440,5
55441,3
55442,3
55443,3
55444,2
55445,2
55446,3
55447,1
55448,3
55449,4
55450,4
55451,1
55452,2
55453,2
55454,1
55455,2
55456,4
55457,4
55458,5
55459,3
55460,4
55461,4
55462,3
55463,5
55464,4
55465,3
55466,2
55467,3
55468,5
55469,3
55470,3
55471,2
55472,1
55473,5
55474,1
55475,4
55476,3
55477,3
55478,1
55479,2
55480,4
55481,2
55482,3
55483,1
55484,5
55485,4
55486,2
55487,1
55488,5
55489,5
55490,4
55491,4
55492,1
55493,3
55494,4
55495,2
55496,5
55497,5
55498,5
55499,1
55500,5
55501,2
55502,2
55503,3
55504,3
55505,4
55506,5
55507,3
55508,3
55509,5
55510,1
55511,4
55512,3
55513,3
55514,2
55515,2
55516,3
55517,2
55518,3
55519,1
55520,2
55521,4
55522,5
55523,3
55524,4
55525,2
55526,1
55527,1
55528,2
55529,1
55530,4
55531,5
55532,5
55533,2
55534,2
55535,2
55536,1
55537,3
55538,1
55539,3
55540,2
55541,4
55542,5
55543,4
55544,3
55545,3
55546,5
55547,1
55548,4
55549,4
55550,3
55551,3
55552,1
55553,1
55554,5
55555,4
55556,2
55557,1
55558,4
55559,2
55560,1
55561,1
55562,4
55563,1
55564,5
55565,3
55566,3
55567,3
55568,3
55569,1
55570,3
55571,1
55572,4
55573,2
55574,2
55575,2
55576,1
55577,3
55578,2
55579,3
55580,2
55581,1
55582,2
55583,4
55584,4
55585,3
55586,1
55587,3
55588,1
55589,2
55590,1
55591,3
55592,4
55593,5
55594,5
55595,5
55596,3
55597,5
55598,2
55599,3
55600,5
55601,3
55602,3
55603,3
55604,5
55605,3
55606,3
55607,1
55608,2
55609,5
55610,3
55611,4
55612,3
55613,3
55614,2
55615,2
55616,1
55617,4
55618,2
55619,1
55620,3
55621,4
55622,2
55623,3
55624,3
55625,1
55626,1
55627,4
55628,5
55629,1
55630,4
55631,5
55632,1
55633,5
55634,3
55635,2
55636,4
55637,4
55638,1
55639,3
55640,3
55641,3
55642,3
55643,2
55644,5
55645,4
55646,3
55647,2
55648,2
55649,3
55650,2
55651,2
55652,5
55653,4
55654,4
55655,2
55656,5
55657,5
55658,4
55659,2
55660,3
55661,1
55662,5
55663,4
55664,1
55665,2
55666,4
55667,4
55668,5
55669,1
55670,2
55671,5
55672,2
55673,4
55674,2
55675,5
55676,5
55677,2
55678,3
55679,2
55680,4
55681,3
55682,2
55683,4
55684,5
55685,3
55686,3
55687,5
55688,5
55689,4
55690,3
55691,2
55692,1
55693,5
55694,1
55695,2
55696,3
55697,5
55698,1
55699,4
55700,4
55701,4
55702,3
55703,1
55704,3
55705,3
55706,4
55707,1
55708,3
55709,3
55710,4
55711,5
55712,5
55713,3
55714,1
55715,3
55716,2
55717,4
55718,5
55719,1
55720,1
55721,4
55722,5
55723,5
55724,5
55725,2
55726,2
55727,4
55728,5
55729,4
55730,5
55731,5
55732,5
55733,2
55734,2
55735,2
55736,3
55737,5
55738,4
55739,1
55740,5
55741,2
55742,4
55743,5
55744,3
55745,1
55746,4
55747,1
55748,4
55749,3
55750,5
55751,1
55752,1
55753,3
55754,5
55755,4
55756,2
55757,4
55758,1
55759,2
55760,4
55761,5
55762,3
55763,3
55764,5
55765,4
55766,3
55767,1
55768,2
55769,2
55770,5
55771,4
55772,1
55773,4
55774,2
55775,3
55776,2
55777,2
55778,1
55779,4
55780,1
55781,1
55782,5
55783,4
55784,4
55785,3
55786,1
55787,4
55788,2
55789,3
55790,4
55791,3
55792,5
55793,3
55794,1
55795,1
55796,5
55797,2
55798,4
55799,1
55800,1
55801,3
55802,3
55803,5
55804,4
55805,2
55806,1
55807,4
55808,3
55809,2
55810,2
55811,4
55812,5
55813,5
55814,2
55815,2
55816,4
55817,4
55818,2
55819,4
55820,5
55821,1
55822,2
55823,1
55824,3
55825,3
55826,4
55827,2
55828,3
55829,5
55830,4
55831,2
55832,3
55833,4
55834,3
55835,1
55836,3
55837,2
55838,4
55839,4
55840,1
55841,5
55842,1
55843,3
55844,2
55845,3
55846,3
55847,3
55848,1
55849,5
55850,2
55851,2
55852,1
55853,5
55854,5
55855,1
55856,5
55857,1
55858,2
55859,4
55860,5
55861,2
55862,1
55863,2
55864,1
55865,4
55866,4
55867,3
55868,5
55869,3
55870,3
55871,4
55872,3
55873,4
55874,2
55875,3
55876,1
55877,3
55878,5
55879,2
55880,3
55881,3
55882,3
55883,5
55884,1
55885,4
55886,2
55887,5
55888,1
55889,4
55890,4
55891,4
55892,2
55893,3
55894,4
55895,5
55896,1
55897,5
55898,5
55899,4
55900,3
55901,4
55902,1
55903,2
55904,5
55905,3
55906,4
55907,5
55908,1
55909,1
55910,4
55911,4
55912,4
55913,5
55914,5
55915,5
55916,5
55917,2
55918,3
55919,4
55920,2
55921,4
55922,5
55923,2
55924,3
55925,1
55926,3
55927,4
55928,3
55929,1
55930,1
55931,2
55932,5
55933,4
55934,2
55935,4
55936,4
55937,2
55938,3
55939,1
55940,3
55941,5
55942,4
55943,1
55944,4
55945,4
55946,2
55947,2
55948,3
55949,3
55950,3
55951,1
55952,5
55953,5
55954,4
55955,2
55956,3
55957,3
55958,2
55959,5
55960,4
55961,3
55962,1
55963,1
55964,5
55965,2
55966,1
55967,2
55968,1
55969,1
55970,2
55971,3
55972,3
55973,2
55974,5
55975,5
55976,3
55977,4
55978,2
55979,2
55980,4
55981,4
55982,4
55983,5
55984,2
55985,2
55986,5
55987,4
55988,5
55989,3
55990,3
55991,5
55992,1
55993,4
55994,3
55995,4
55996,2
55997,1
55998,5
55999,2
56000,3
56001,2
56002,4
56003,1
56004,5
56005,3
56006,2
56007,4
56008,5
56009,3
56010,4
56011,3
56012,3
56013,3
56014,5
56015,2
56016,3
56017,4
56018,1
56019,2
56020,3
56021,2
56022,1
56023,1
56024,3
56025,5
56026,5
56027,1
56028,4
56029,1
56030,4
56031,3
56032,3
56033,3
56034,4
56035,1
56036,1
56037,5
56038,1
56039,4
56040,2
56041,2
56042,1
56043,3
56044,5
56045,4
56046,4
56047,3
56048,1
56049,5
56050,3
56051,4
56052,2
56053,2
56054,1
56055,1
56056,3
56057,3
56058,5
56059,2
56060,5
56061,1
56062,5
56063,4
56064,5
56065,2
56066,1
56067,4
56068,1
56069,4
56070,1
56071,5
56072,3
56073,2
56074,2
56075,5
56076,2
56077,3
56078,4
56079,1
56080,3
56081,2
56082,3
56083,2
56084,4
56085,1
56086,4
56087,5
56088,3
56089,5
56090,4
56091,1
56092,3
56093,2
56094,1
56095,1
56096,4
56097,3
56098,4
56099,5
56100,3
56101,3
56102,4
56103,4
56104,5
56105,2
56106,4
56107,4
56108,3
56109,1
56110,5
56111,5
56112,4
56113,2
56114,3
56115,2
56116,1
56117,1
56118,2
56119,2
56120,1
56121,2
56122,5
56123,3
56124,1
56125,1
56126,5
56127,5
56128,1
56129,3
56130,3
56131,4
56132,3
56133,4
56134,1
56135,1
56136,3
56137,2
56138,4
56139,4
56140,1
56141,1
56142,5
56143,4
56144,4
56145,1
56146,2
56147,1
56148,2
56149,4
56150,4
56151,5
56152,3
56153,5
56154,3
56155,4
56156,4
56157,2
56158,4
56159,4
56160,3
56161,5
56162,3
56163,5
56164,4
56165,1
56166,2
56167,2
56168,2
56169,1
56170,5
56171,4
56172,1
56173,1
56174,1
56175,5
56176,4
56177,2
56178,3
56179,2
56180,5
56181,5
56182,5
56183,3
56184,2
56185,3
56186,3
56187,4
56188,4
56189,5
56190,1
56191,5
56192,3
56193,2
56194,3
56195,3
56196,4
56197,5
56198,1
56199,1
56200,2
56201,5
56202,2
56203,2
56204,5
56205,4
56206,1
56207,3
56208,5
56209,3
56210,5
56211,1
56212,4
56213,4
56214,5
56215,1
56216,4
56217,1
56218,4
56219,1
56220,1
56221,1
56222,4
56223,3
56224,3
56225,2
56226,3
56227,5
56228,3
56229,4
56230,1
56231,4
56232,1
56233,1
56234,4
56235,3
56236,3
56237,4
56238,2
56239,4
56240,3
56241,1
56242,1
56243,1
56244,1
56245,4
56246,1
56247,4
56248,5
56249,3
56250,4
56251,3
56252,5
56253,4
56254,3
56255,4
56256,4
56257,4
56258,5
56259,5
56260,4
56261,4
56262,3
56263,4
56264,5
56265,3
56266,1
56267,4
56268,4
56269,2
56270,3
56271,4
56272,5
56273,3
56274,3
56275,1
56276,5
56277,3
56278,3
56279,5
56280,2
56281,4
56282,5
56283,5
56284,2
56285,1
56286,1
56287,2
56288,4
56289,3
56290,4
56291,1
56292,2
56293,2
56294,2
56295,2
56296,3
56297,1
56298,2
56299,4
56300,1
56301,4
56302,4
56303,5
56304,2
56305,5
56306,2
56307,1
56308,4
56309,2
56310,3
56311,4
56312,4
56313,1
56314,1
56315,2
56316,2
56317,4
56318,5
56319,4
56320,5
56321,2
56322,1
56323,5
56324,5
56325,2
56326,3
56327,4
56328,5
56329,5
56330,5
56331,5
56332,5
56333,5
56334,1
56335,3
56336,5
56337,3
56338,3
56339,4
56340,1
56341,1
56342,3
56343,2
56344,3
56345,4
56346,1
56347,3
56348,5
56349,4
56350,3
56351,2
56352,2
56353,1
56354,3
56355,2
56356,5
56357,2
56358,4
56359,5
56360,4
56361,1
56362,5
56363,2
56364,2
56365,5
56366,5
56367,5
56368,5
56369,3
56370,4
56371,2
56372,3
56373,5
56374,5
56375,3
56376,1
56377,2
56378,1
56379,2
56380,5
56381,1
56382,4
56383,3
56384,2
56385,5
56386,5
56387,5
56388,3
56389,5
56390,4
56391,2
56392,4
56393,4
56394,3
56395,3
56396,2
56397,2
56398,2
56399,4
56400,2
56401,5
56402,5
56403,5
56404,4
56405,5
56406,3
56407,5
56408,1
56409,5
56410,5
56411,3
56412,1
56413,4
56414,3
56415,1
56416,4
56417,4
56418,4
56419,2
56420,2
56421,1
56422,1
56423,2
56424,4
56425,4
56426,4
56427,4
56428,5
56429,2
56430,4
56431,5
56432,5
56433,4
56434,2
56435,1
56436,4
56437,4
56438,3
56439,5
56440,4
56441,3
56442,4
56443,5
56444,1
56445,4
56446,4
56447,2
56448,4
56449,2
56450,2
56451,1
56452,5
56453,1
56454,5
56455,5
56456,2
56457,2
56458,1
56459,4
56460,2
56461,3
56462,2
56463,3
56464,1
56465,4
56466,1
56467,1
56468,3
56469,4
56470,3
56471,5
56472,2
56473,3
56474,4
56475,2
56476,4
56477,1
56478,5
56479,3
56480,4
56481,4
56482,1
56483,5
56484,1
56485,1
56486,5
56487,3
56488,3
56489,2
56490,2
56491,4
56492,1
56493,5
56494,2
56495,3
56496,5
56497,2
56498,5
56499,5
56500,5
56501,5
56502,5
56503,5
56504,1
56505,1
56506,3
56507,3
56508,2
56509,2
56510,3
56511,5
56512,4
56513,3
56514,3
56515,5
56516,5
56517,4
56518,5
56519,3
56520,4
56521,2
56522,3
56523,1
56524,3
56525,4
56526,3
56527,4
56528,4
56529,3
56530,2
56531,5
56532,1
56533,5
56534,5
56535,3
56536,4
56537,2
56538,4
56539,2
56540,4
56541,3
56542,3
56543,5
56544,5
56545,4
56546,3
56547,2
56548,2
56549,2
56550,1
56551,5
56552,2
56553,2
56554,1
56555,3
56556,4
56557,4
56558,4
56559,5
56560,5
56561,1
56562,2
56563,2
56564,2
56565,1
56566,4
56567,3
56568,1
56569,2
56570,4
56571,5
56572,2
56573,1
56574,3
56575,5
56576,4
56577,1
56578,4
56579,4
56580,5
56581,2
56582,4
56583,3
56584,3
56585,2
56586,5
56587,4
56588,2
56589,2
56590,5
56591,4
56592,4
56593,2
56594,2
56595,4
56596,5
56597,4
56598,4
56599,4
56600,4
56601,1
56602,4
56603,4
56604,2
56605,2
56606,2
56607,4
56608,3
56609,4
56610,1
56611,5
56612,3
56613,1
56614,1
56615,5
56616,3
56617,3
56618,4
56619,4
56620,2
56621,5
56622,1
56623,4
56624,3
56625,5
56626,1
56627,5
56628,1
56629,2
56630,1
56631,3
56632,1
56633,1
56634,4
56635,4
56636,1
56637,1
56638,2
56639,5
56640,5
56641,2
56642,3
56643,5
56644,5
56645,4
