Id,Rating
50130,5
50131,4
50132,4
50133,2
50134,3
50135,2
50136,4
50137,1
50138,5
50139,1
50140,3
50141,1
50142,5
50143,3
50144,2
50145,3
50146,4
50147,4
50148,4
50149,4
50150,2
50151,3
50152,3
50153,4
50154,3
50155,5
50156,1
50157,5
50158,4
50159,5
50160,1
50161,4
50162,5
50163,4
50164,2
50165,3
50166,2
50167,4
50168,1
50169,1
50170,4
50171,1
50172,5
50173,3
50174,2
50175,1
50176,3
50177,4
50178,5
50179,4
50180,4
50181,4
50182,2
50183,4
50184,5
50185,4
50186,4
50187,2
50188,5
50189,4
50190,3
50191,5
50192,1
50193,2
50194,3
50195,1
50196,4
50197,5
50198,3
50199,5
50200,1
50201,1
50202,3
50203,4
50204,3
50205,1
50206,1
50207,4
50208,4
50209,1
50210,2
50211,1
50212,2
50213,3
50214,2
50215,1
50216,3
50217,5
50218,1
50219,2
50220,1
50221,1
50222,5
50223,4
50224,1
50225,5
50226,4
50227,4
50228,1
50229,3
50230,3
50231,5
50232,3
50233,1
50234,4
50235,3
50236,4
50237,3
50238,3
50239,5
50240,3
50241,4
50242,3
50243,1
50244,2
50245,4
50246,1
50247,2
50248,5
50249,1
50250,3
50251,3
50252,3
50253,4
50254,2
50255,3
50256,1
50257,5
50258,3
50259,4
50260,5
50261,3
50262,3
50263,1
50264,1
50265,4
50266,4
50267,5
50268,2
50269,5
50270,5
50271,2
50272,3
50273,3
50274,5
50275,5
50276,4
50277,5
50278,3
50279,5
50280,5
50281,5
50282,2
50283,4
50284,3
50285,4
50286,3
50287,3
50288,3
50289,1
50290,2
50291,2
50292,2
50293,3
50294,5
50295,2
50296,3
50297,1
50298,2
50299,4
50300,4
50301,3
50302,3
50303,3
50304,5
50305,2
50306,4
50307,3
50308,5
50309,3
50310,5
50311,4
50312,1
50313,5
50314,4
50315,4
50316,3
50317,1
50318,5
50319,1
50320,4
50321,2
50322,4
50323,3
50324,4
50325,5
50326,4
50327,2
50328,5
50329,3
50330,5
50331,1
50332,3
50333,4
50334,2
50335,1
50336,3
50337,4
50338,3
50339,1
50340,3
50341,2
50342,1
50343,3
50344,4
50345,4
50346,1
50347,4
50348,4
50349,5
50350,1
50351,5
50352,3
50353,5
50354,2
50355,5
50356,3
50357,4
50358,2
50359,5
50360,3
50361,4
50362,4
50363,5
50364,4
50365,5
50366,3
50367,3
50368,3
50369,5
50370,5
50371,5
50372,1
50373,5
50374,3
50375,2
50376,3
50377,2
50378,4
50379,4
50380,5
50381,2
50382,3
50383,3
50384,5
50385,5
50386,4
50387,2
50388,1
50389,5
50390,4
50391,4
50392,4
50393,4
50394,3
50395,5
50396,2
50397,2
50398,2
50399,4
50400,2
50401,4
50402,1
50403,2
50404,1
50405,3
50406,2
50407,5
50408,2
50409,5
50410,2
50411,1
50412,5
50413,3
50414,2
50415,3
50416,1
50417,5
50418,4
50419,2
50420,4
50421,5
50422,2
50423,1
50424,4
50425,4
50426,2
50427,1
50428,5
50429,2
50430,5
50431,5
50432,5
50433,5
50434,1
50435,4
50436,4
50437,5
50438,4
50439,2
50440,2
50441,3
50442,4
50443,4
50444,2
50445,3
50446,3
50447,3
50448,4
50449,5
50450,5
50451,4
50452,5
50453,1
50454,1
50455,1
50456,4
50457,2
50458,3
50459,1
50460,3
50461,2
50462,3
50463,5
50464,4
50465,4
50466,4
50467,4
50468,3
50469,4
50470,3
50471,5
50472,1
50473,5
50474,3
50475,5
50476,4
50477,1
50478,1
50479,3
50480,5
50481,2
50482,4
50483,4
50484,3
50485,4
50486,1
50487,3
50488,3
50489,1
50490,4
50491,3
50492,4
50493,1
50494,2
50495,2
50496,2
50497,4
50498,1
50499,1
50500,1
50501,1
50502,1
50503,1
50504,4
50505,4
50506,2
50507,3
50508,4
50509,4
50510,3
50511,1
50512,5
50513,1
50514,4
50515,5
50516,5
50517,2
50518,1
50519,4
50520,1
50521,5
50522,2
50523,1
50524,5
50525,2
50526,5
50527,5
50528,1
50529,3
50530,5
50531,4
50532,5
50533,2
50534,5
50535,4
50536,2
50537,4
50538,4
50539,1
50540,3
50541,1
50542,5
50543,2
50544,3
50545,3
50546,3
50547,2
50548,2
50549,5
50550,4
50551,1
50552,5
50553,4
50554,1
50555,1
50556,5
50557,1
50558,4
50559,4
50560,5
50561,1
50562,1
50563,2
50564,4
50565,2
50566,1
50567,3
50568,1
50569,2
50570,2
50571,4
50572,2
50573,3
50574,3
50575,1
50576,5
50577,1
50578,5
50579,1
50580,2
50581,3
50582,5
50583,2
50584,4
50585,3
50586,1
50587,3
50588,3
50589,2
50590,4
50591,3
50592,4
50593,2
50594,3
50595,3
50596,5
50597,5
50598,5
50599,2
50600,4
50601,4
50602,4
50603,3
50604,1
50605,5
50606,3
50607,5
50608,1
50609,4
50610,2
50611,5
50612,2
50613,3
50614,1
50615,2
50616,1
50617,3
50618,2
50619,1
50620,5
50621,3
50622,5
50623,4
50624,3
50625,3
50626,3
50627,1
50628,2
50629,3
50630,4
50631,3
50632,5
50633,3
50634,2
50635,4
50636,3
50637,1
50638,1
50639,1
50640,5
50641,5
50642,5
50643,4
50644,3
50645,4
50646,4
50647,1
50648,1
50649,4
50650,1
50651,3
50652,1
50653,1
50654,5
50655,3
50656,4
50657,1
50658,2
50659,1
50660,2
50661,1
50662,4
50663,5
50664,5
50665,2
50666,2
50667,5
50668,2
50669,4
50670,2
50671,1
50672,4
50673,2
50674,5
50675,1
50676,2
50677,1
50678,1
50679,1
50680,1
50681,2
50682,3
50683,3
50684,5
50685,4
50686,4
50687,3
50688,2
50689,1
50690,5
50691,5
50692,2
50693,5
50694,2
50695,1
50696,1
50697,1
50698,3
50699,4
50700,4
50701,1
50702,5
50703,1
50704,5
50705,5
50706,5
50707,5
50708,1
50709,3
50710,1
50711,2
50712,2
50713,5
50714,5
50715,2
50716,5
50717,1
50718,2
50719,2
50720,2
50721,3
50722,5
50723,1
50724,2
50725,3
50726,1
50727,1
50728,5
50729,3
50730,2
50731,4
50732,2
50733,5
50734,4
50735,5
50736,5
50737,3
50738,4
50739,2
50740,1
50741,2
50742,2
50743,4
50744,3
50745,1
50746,5
50747,2
50748,5
50749,2
50750,4
50751,1
50752,3
50753,1
50754,3
50755,2
50756,5
50757,1
50758,3
50759,4
50760,1
50761,5
50762,1
50763,5
50764,3
50765,1
50766,4
50767,5
50768,2
50769,2
50770,1
50771,1
50772,3
50773,2
50774,2
50775,1
50776,2
50777,4
50778,2
50779,1
50780,3
50781,5
50782,3
50783,4
50784,3
50785,2
50786,5
50787,1
50788,4
50789,4
50790,5
50791,1
50792,3
50793,2
50794,2
50795,2
50796,3
50797,4
50798,4
50799,5
50800,2
50801,4
50802,5
50803,2
50804,1
50805,1
50806,3
50807,2
50808,5
50809,4
50810,4
50811,3
50812,2
50813,4
50814,2
50815,1
50816,5
50817,2
50818,5
50819,3
50820,1
50821,2
50822,2
50823,1
50824,1
50825,2
50826,5
50827,1
50828,1
50829,4
50830,2
50831,3
50832,2
50833,1
50834,1
50835,1
50836,1
50837,3
50838,5
50839,1
50840,2
50841,4
50842,4
50843,5
50844,1
50845,1
50846,3
50847,2
50848,3
50849,1
50850,5
50851,4
50852,2
50853,3
50854,3
50855,4
50856,2
50857,1
50858,4
50859,2
50860,2
50861,2
50862,2
50863,2
50864,5
50865,1
50866,3
50867,4
50868,5
50869,2
50870,2
50871,1
50872,4
50873,5
50874,5
50875,4
50876,4
50877,3
50878,2
50879,1
50880,5
50881,3
50882,4
50883,1
50884,4
50885,1
50886,3
50887,2
50888,1
50889,1
50890,3
50891,2
50892,2
50893,4
50894,2
50895,3
50896,2
50897,5
50898,5
50899,2
50900,3
50901,5
50902,2
50903,1
50904,1
50905,5
50906,4
50907,4
50908,4
50909,2
50910,2
50911,5
50912,1
50913,2
50914,5
50915,2
50916,5
50917,1
50918,3
50919,5
50920,2
50921,2
50922,2
50923,4
50924,2
50925,5
50926,4
50927,4
50928,5
50929,4
50930,4
50931,1
50932,3
50933,5
50934,2
50935,4
50936,3
50937,3
50938,3
50939,4
50940,4
50941,1
50942,1
50943,5
50944,1
50945,2
50946,1
50947,5
50948,4
50949,1
50950,4
50951,4
50952,2
50953,2
50954,3
50955,3
50956,5
50957,4
50958,5
50959,1
50960,4
50961,5
50962,5
50963,5
50964,2
50965,5
50966,3
50967,3
50968,4
50969,4
50970,2
50971,2
50972,2
50973,1
50974,5
50975,1
50976,5
50977,2
50978,4
50979,4
50980,5
50981,3
50982,2
50983,2
50984,4
50985,5
50986,1
50987,5
50988,1
50989,5
50990,3
50991,5
50992,5
50993,4
50994,1
50995,3
50996,3
50997,4
50998,1
50999,4
51000,4
51001,2
51002,5
51003,1
51004,4
51005,2
51006,4
51007,4
51008,2
51009,5
51010,2
51011,2
51012,4
51013,1
51014,4
51015,1
51016,4
51017,2
51018,5
51019,2
51020,1
51021,2
51022,5
51023,5
51024,5
51025,2
51026,4
51027,3
51028,1
51029,5
51030,1
51031,4
51032,2
51033,1
51034,3
51035,5
51036,2
51037,1
51038,2
51039,4
51040,5
51041,2
51042,5
51043,5
51044,4
51045,4
51046,2
51047,1
51048,4
51049,4
51050,3
51051,4
51052,2
51053,1
51054,3
51055,5
51056,5
51057,3
51058,4
51059,4
51060,5
51061,2
51062,5
51063,4
51064,3
51065,2
51066,5
51067,4
51068,5
51069,5
51070,3
51071,1
51072,1
51073,1
51074,5
51075,5
51076,3
51077,1
51078,5
51079,5
51080,4
51081,3
51082,3
51083,3
51084,1
51085,3
51086,2
51087,4
51088,4
51089,1
51090,3
51091,3
51092,1
51093,3
51094,2
51095,4
51096,3
51097,4
51098,4
51099,2
51100,4
51101,1
51102,2
51103,5
51104,5
51105,3
51106,3
51107,3
51108,4
51109,2
51110,5
51111,3
51112,3
51113,1
51114,1
51115,3
51116,5
51117,4
51118,3
51119,1
51120,4
51121,4
51122,1
51123,4
51124,2
51125,1
51126,3
51127,2
51128,3
51129,4
51130,1
51131,2
51132,3
51133,2
51134,2
51135,5
51136,1
51137,1
51138,4
51139,1
51140,4
51141,3
51142,2
51143,4
51144,4
51145,3
51146,1
51147,2
51148,2
51149,1
51150,5
51151,2
51152,5
51153,1
51154,1
51155,1
51156,3
51157,4
51158,4
51159,1
51160,3
51161,3
51162,3
51163,3
51164,5
51165,3
51166,1
51167,3
51168,5
51169,3
51170,1
51171,3
51172,3
51173,3
51174,2
51175,4
51176,5
51177,5
51178,1
51179,3
51180,1
51181,3
51182,2
51183,3
51184,3
51185,1
51186,1
51187,2
51188,4
51189,2
51190,2
51191,3
51192,2
51193,3
51194,5
51195,1
51196,3
51197,2
51198,2
51199,1
51200,5
51201,5
51202,4
51203,3
51204,4
51205,2
51206,1
51207,5
51208,2
51209,3
51210,3
51211,2
51212,3
51213,1
51214,4
51215,3
51216,4
51217,2
51218,4
51219,2
51220,4
51221,1
51222,1
51223,5
51224,5
51225,1
51226,3
51227,2
51228,4
51229,5
51230,2
51231,4
51232,2
51233,1
51234,4
51235,2
51236,3
51237,1
51238,1
51239,1
51240,4
51241,3
51242,2
51243,5
51244,2
51245,1
51246,5
51247,1
51248,2
51249,1
51250,1
51251,3
51252,5
51253,2
51254,2
51255,4
51256,4
51257,2
51258,5
51259,1
51260,4
51261,5
51262,3
51263,4
51264,1
51265,5
51266,2
51267,3
51268,1
51269,1
51270,4
51271,3
51272,3
51273,1
51274,3
51275,4
51276,4
51277,5
51278,4
51279,1
51280,2
51281,3
51282,1
51283,3
51284,4
51285,5
51286,1
51287,3
51288,4
51289,2
51290,4
51291,4
51292,1
51293,2
51294,4
51295,4
51296,3
51297,4
51298,4
51299,3
51300,3
51301,2
51302,3
51303,2
51304,1
51305,4
51306,4
51307,1
51308,1
51309,5
51310,5
51311,5
51312,2
51313,4
51314,4
51315,4
51316,1
51317,3
51318,5
51319,5
51320,3
51321,4
51322,4
51323,4
51324,1
51325,3
51326,2
51327,2
51328,3
51329,5
51330,2
51331,1
51332,2
51333,4
51334,3
51335,5
51336,1
51337,3
51338,2
51339,4
51340,4
51341,2
51342,3
51343,1
51344,2
51345,3
51346,2
51347,5
51348,2
51349,5
51350,4
51351,2
51352,1
51353,4
51354,5
51355,5
51356,4
51357,4
51358,5
51359,3
51360,3
51361,5
51362,1
51363,3
51364,5
51365,1
51366,1
51367,4
51368,5
51369,3
51370,3
51371,4
51372,2
51373,1
51374,1
51375,2
51376,5
51377,1
51378,4
51379,5
51380,1
51381,3
51382,4
51383,2
51384,1
51385,4
51386,3
51387,4
51388,3
51389,2
51390,4
51391,3
51392,3
51393,1
51394,3
51395,2
51396,3
51397,1
51398,2
51399,5
51400,5
51401,5
51402,5
51403,3
51404,4
51405,4
51406,5
51407,3
51408,4
51409,1
51410,5
51411,1
51412,4
51413,2
51414,5
51415,5
51416,4
51417,5
51418,2
51419,5
51420,5
51421,4
51422,3
51423,5
51424,1
51425,4
51426,4
51427,5
51428,3
51429,5
51430,2
51431,3
51432,1
51433,2
51434,4
51435,4
51436,3
51437,5
51438,2
51439,1
51440,3
51441,2
51442,2
51443,1
51444,1
51445,2
51446,1
51447,2
51448,2
51449,1
51450,2
51451,4
51452,2
51453,2
51454,1
51455,3
51456,1
51457,2
51458,1
51459,1
51460,5
51461,2
51462,4
51463,3
51464,5
51465,2
51466,2
51467,1
51468,2
51469,4
51470,5
51471,2
51472,1
51473,3
51474,1
51475,5
51476,5
51477,4
51478,1
51479,1
51480,1
51481,5
51482,2
51483,5
51484,4
51485,2
51486,3
51487,1
51488,2
51489,5
51490,3
51491,5
51492,2
51493,4
51494,3
51495,1
51496,4
51497,5
51498,5
51499,5
51500,2
51501,4
51502,3
51503,4
51504,4
51505,1
51506,2
51507,4
51508,4
51509,1
51510,1
51511,3
51512,2
51513,5
51514,5
51515,2
51516,4
51517,1
51518,5
51519,5
51520,1
51521,4
51522,1
51523,5
51524,1
51525,4
51526,1
51527,2
51528,1
51529,4
51530,4
51531,4
51532,1
51533,2
51534,1
51535,5
51536,1
51537,2
51538,1
51539,2
51540,5
51541,5
51542,4
51543,2
51544,5
51545,2
51546,2
51547,2
51548,1
51549,3
51550,2
51551,5
51552,3
51553,4
51554,2
51555,1
51556,1
51557,5
51558,3
51559,3
51560,5
51561,4
51562,2
51563,1
51564,2
51565,5
51566,4
51567,1
51568,5
51569,3
51570,4
51571,1
51572,3
51573,5
51574,3
51575,4
51576,5
51577,2
51578,2
51579,2
51580,5
51581,5
51582,5
51583,5
51584,3
51585,5
51586,1
51587,1
51588,5
51589,2
51590,4
51591,2
51592,3
51593,4
51594,3
51595,2
51596,3
51597,1
51598,3
51599,3
51600,4
51601,3
51602,3
51603,1
51604,1
51605,2
51606,1
51607,3
51608,4
51609,5
51610,2
51611,3
51612,2
51613,2
51614,1
51615,1
51616,4
51617,5
51618,4
51619,4
51620,2
51621,5
51622,5
51623,1
51624,5
51625,5
51626,4
51627,5
51628,5
51629,3
51630,2
51631,2
51632,2
51633,4
51634,1
51635,2
51636,4
51637,5
51638,4
51639,4
51640,4
51641,3
51642,2
51643,1
51644,2
51645,2
51646,4
51647,3
51648,3
51649,2
51650,3
51651,5
51652,3
51653,2
51654,5
51655,5
51656,4
51657,1
51658,2
51659,3
51660,4
51661,5
51662,2
51663,5
51664,5
51665,5
51666,1
51667,1
51668,1
51669,1
51670,2
51671,3
51672,3
51673,3
51674,4
51675,4
51676,5
51677,2
51678,3
51679,2
51680,4
51681,1
51682,5
51683,4
51684,5
51685,3
51686,1
51687,2
51688,1
51689,3
51690,4
51691,5
51692,3
51693,4
51694,2
51695,3
51696,4
51697,5
51698,3
51699,1
51700,4
51701,4
51702,3
51703,4
51704,5
51705,3
51706,5
51707,2
51708,4
51709,5
51710,1
51711,4
51712,2
51713,2
51714,2
51715,5
51716,2
51717,2
51718,3
51719,4
51720,2
51721,2
51722,5
51723,4
51724,2
51725,2
51726,1
51727,2
51728,1
51729,3
51730,1
51731,1
51732,1
51733,3
51734,3
51735,3
51736,3
51737,3
51738,4
51739,5
51740,5
51741,5
51742,3
51743,5
51744,1
51745,3
51746,4
51747,2
51748,2
51749,2
51750,1
51751,5
51752,1
51753,5
51754,5
51755,2
51756,2
51757,3
51758,1
51759,1
51760,4
51761,4
51762,2
51763,4
51764,3
51765,3
51766,5
51767,4
51768,1
51769,3
51770,3
51771,4
51772,5
51773,4
51774,3
51775,3
51776,5
51777,4
51778,4
51779,5
51780,4
51781,2
51782,2
51783,4
51784,2
51785,5
51786,3
51787,3
51788,4
51789,2
51790,2
51791,1
51792,1
51793,1
51794,4
51795,4
51796,5
51797,3
51798,2
51799,1
51800,5
51801,3
51802,1
51803,1
51804,5
51805,4
51806,4
51807,2
51808,4
51809,3
51810,5
51811,1
51812,2
51813,1
51814,3
51815,1
51816,3
51817,2
51818,2
51819,1
51820,4
51821,1
51822,5
51823,5
51824,3
51825,1
51826,3
51827,3
51828,2
51829,3
51830,2
51831,4
51832,3
51833,2
51834,2
51835,3
51836,1
51837,5
51838,4
51839,2
51840,3
51841,4
51842,3
51843,1
51844,4
51845,1
51846,5
51847,3
51848,5
51849,2
51850,3
51851,5
51852,4
51853,1
51854,1
51855,3
51856,5
51857,1
51858,3
51859,1
51860,5
51861,5
51862,5
51863,3
51864,3
51865,1
51866,4
51867,1
51868,2
51869,2
51870,2
51871,2
51872,2
51873,2
51874,1
51875,1
51876,4
51877,4
51878,2
51879,1
51880,2
51881,5
51882,3
51883,4
51884,1
51885,5
51886,4
51887,4
51888,3
51889,4
51890,2
51891,3
51892,4
51893,3
51894,1
51895,1
51896,2
51897,4
51898,4
51899,1
51900,1
51901,3
51902,4
51903,3
51904,3
51905,2
51906,3
51907,1
51908,2
51909,1
51910,4
51911,2
51912,2
51913,3
51914,3
51915,3
51916,4
51917,2
51918,4
51919,4
51920,1
51921,5
51922,3
51923,3
51924,4
51925,2
51926,5
51927,3
51928,4
51929,3
51930,4
51931,1
51932,2
51933,2
51934,5
51935,4
51936,1
51937,5
51938,2
51939,5
51940,3
51941,5
51942,4
51943,4
51944,5
51945,5
51946,2
51947,1
51948,1
51949,5
51950,2
51951,3
51952,5
51953,4
51954,5
51955,3
51956,4
51957,3
51958,3
51959,4
51960,2
51961,1
51962,2
51963,1
51964,3
51965,2
51966,5
51967,1
51968,1
51969,2
51970,3
51971,3
51972,1
51973,4
51974,5
51975,1
51976,4
51977,2
51978,4
51979,4
51980,2
51981,3
51982,5
51983,5
51984,1
51985,4
51986,5
51987,1
51988,4
51989,5
51990,4
51991,2
51992,4
51993,2
51994,2
51995,3
51996,5
51997,5
51998,4
51999,5
52000,2
52001,5
52002,3
52003,3
52004,1
52005,4
52006,5
52007,1
52008,2
52009,4
52010,5
52011,4
52012,4
52013,5
52014,5
52015,2
52016,3
52017,4
52018,5
52019,3
52020,5
52021,1
52022,3
52023,1
52024,2
52025,2
52026,2
52027,3
52028,4
52029,5
52030,3
52031,2
52032,3
52033,1
52034,2
52035,2
52036,5
52037,1
52038,2
52039,5
52040,5
52041,5
52042,5
52043,2
52044,2
52045,3
52046,5
52047,1
52048,4
52049,1
52050,5
52051,3
52052,3
52053,3
52054,5
52055,4
52056,1
52057,5
52058,4
52059,3
52060,5
52061,2
52062,4
52063,4
52064,5
52065,2
52066,2
52067,2
52068,3
52069,3
52070,5
52071,3
52072,1
52073,5
52074,4
52075,3
52076,1
52077,5
52078,1
52079,4
52080,1
52081,5
52082,1
52083,3
52084,2
52085,3
52086,1
52087,5
52088,5
52089,1
52090,1
52091,4
52092,4
52093,1
52094,1
52095,3
52096,3
52097,5
52098,5
52099,2
52100,4
52101,2
52102,1
52103,3
52104,3
52105,4
52106,2
52107,2
52108,5
52109,3
52110,2
52111,2
52112,1
52113,5
52114,4
52115,1
52116,5
52117,1
52118,4
52119,5
52120,5
52121,4
52122,4
52123,3
52124,1
52125,2
52126,5
52127,4
52128,3
52129,2
52130,4
52131,3
52132,2
52133,5
52134,5
52135,1
52136,2
52137,1
52138,2
52139,3
52140,4
52141,2
52142,5
52143,1
52144,4
52145,5
52146,2
52147,1
52148,1
52149,2
52150,4
52151,4
52152,5
52153,5
52154,1
52155,5
52156,1
52157,5
52158,4
52159,4
52160,5
52161,1
52162,2
52163,5
52164,2
52165,2
52166,2
52167,2
52168,1
52169,5
52170,2
52171,2
52172,5
52173,4
52174,1
52175,5
52176,3
52177,3
52178,2
52179,2
52180,3
52181,1
52182,1
52183,4
52184,1
52185,2
52186,5
52187,1
52188,1
52189,3
52190,5
52191,3
52192,2
52193,2
52194,5
52195,4
52196,4
52197,2
52198,1
52199,4
52200,3
52201,1
52202,5
52203,1
52204,2
52205,1
52206,1
52207,4
52208,4
52209,1
52210,4
52211,2
52212,2
52213,3
52214,5
52215,3
52216,2
52217,2
52218,1
52219,4
52220,3
52221,3
52222,5
52223,5
52224,5
52225,5
52226,3
52227,5
52228,2
52229,4
52230,2
52231,1
52232,1
52233,1
52234,2
52235,3
52236,3
52237,2
52238,2
52239,1
52240,2
52241,2
52242,5
52243,4
52244,2
52245,5
52246,3
52247,3
52248,2
52249,4
52250,1
52251,1
52252,5
52253,3
52254,1
52255,3
52256,3
52257,3
52258,1
52259,2
52260,4
52261,4
52262,4
52263,2
52264,1
52265,5
52266,3
52267,5
52268,4
52269,5
52270,2
52271,3
52272,1
52273,4
52274,1
52275,2
52276,2
52277,2
52278,4
52279,1
52280,1
52281,2
52282,4
52283,1
52284,1
52285,5
52286,2
52287,5
52288,1
52289,3
52290,2
52291,5
52292,1
52293,3
52294,5
52295,3
52296,3
52297,2
52298,2
52299,2
52300,4
52301,5
52302,5
52303,3
52304,2
52305,5
52306,1
52307,3
52308,5
52309,4
52310,4
52311,4
52312,4
52313,3
52314,3
52315,2
52316,3
52317,4
52318,3
52319,1
52320,3
52321,4
52322,5
52323,4
52324,2
52325,2
52326,2
52327,4
52328,3
52329,3
52330,5
52331,4
