Id,Rating
39150,3
39151,5
39152,4
39153,1
39154,1
39155,1
39156,1
39157,4
39158,3
39159,2
39160,4
39161,3
39162,5
39163,3
39164,4
39165,1
39166,5
39167,4
39168,3
39169,1
39170,4
39171,2
39172,3
39173,4
39174,3
39175,2
39176,1
39177,5
39178,1
39179,3
39180,4
39181,2
39182,3
39183,5
39184,4
39185,1
39186,5
39187,2
39188,5
39189,2
39190,2
39191,4
39192,1
39193,4
39194,1
39195,4
39196,5
39197,4
39198,1
39199,2
39200,3
39201,5
39202,4
39203,1
39204,4
39205,3
39206,5
39207,5
39208,1
39209,4
39210,2
39211,5
39212,4
39213,2
39214,5
39215,4
39216,1
39217,4
39218,3
39219,1
39220,4
39221,3
39222,4
39223,5
39224,3
39225,5
39226,3
39227,3
39228,2
39229,5
39230,5
39231,1
39232,3
39233,3
39234,3
39235,5
39236,3
39237,4
39238,1
39239,1
39240,3
39241,4
39242,2
39243,2
39244,3
39245,5
39246,1
39247,3
39248,1
39249,2
39250,4
39251,2
39252,4
39253,2
39254,3
39255,5
39256,5
39257,5
39258,2
39259,3
39260,2
39261,5
39262,1
39263,4
39264,2
39265,1
39266,5
39267,1
39268,4
39269,5
39270,3
39271,4
39272,5
39273,3
39274,2
39275,5
39276,5
39277,1
39278,1
39279,5
39280,2
39281,2
39282,5
39283,1
39284,2
39285,3
39286,1
39287,4
39288,5
39289,1
39290,2
39291,4
39292,1
39293,3
39294,2
39295,5
39296,5
39297,1
39298,2
39299,2
39300,5
39301,2
39302,5
39303,5
39304,2
39305,3
39306,3
39307,5
39308,3
39309,4
39310,5
39311,1
39312,4
39313,2
39314,3
39315,4
39316,2
39317,3
39318,2
39319,1
39320,3
39321,1
39322,5
39323,5
39324,1
39325,2
39326,2
39327,3
39328,2
39329,2
39330,5
39331,2
39332,5
39333,3
39334,5
39335,3
39336,2
39337,5
39338,2
39339,3
39340,1
39341,4
39342,4
39343,1
39344,3
39345,1
39346,1
39347,3
39348,1
39349,4
39350,4
39351,2
39352,5
39353,1
39354,2
39355,1
39356,5
39357,5
39358,4
39359,3
39360,2
39361,4
39362,1
39363,2
39364,3
39365,3
39366,4
39367,3
39368,5
39369,5
39370,3
39371,4
39372,1
39373,1
39374,1
39375,3
39376,2
39377,5
39378,1
39379,5
39380,2
39381,1
39382,4
39383,5
39384,5
39385,3
39386,5
39387,1
39388,2
39389,3
39390,5
39391,2
39392,5
39393,1
39394,3
39395,3
39396,2
39397,2
39398,2
39399,5
39400,3
39401,1
39402,4
39403,1
39404,2
39405,3
39406,3
39407,5
39408,2
39409,4
39410,2
39411,4
39412,1
39413,3
39414,2
39415,1
39416,4
39417,5
39418,4
39419,4
39420,5
39421,4
39422,5
39423,2
39424,2
39425,1
39426,4
39427,1
39428,1
39429,1
39430,2
39431,3
39432,1
39433,5
39434,2
39435,4
39436,3
39437,2
39438,3
39439,2
39440,2
39441,5
39442,2
39443,2
39444,5
39445,3
39446,2
39447,2
39448,4
39449,2
39450,1
39451,4
39452,5
39453,3
39454,5
39455,4
39456,3
39457,4
39458,5
39459,4
39460,5
39461,1
39462,2
39463,3
39464,2
39465,2
39466,3
39467,1
39468,5
39469,3
39470,1
39471,1
39472,2
39473,5
39474,4
39475,5
39476,1
39477,4
39478,2
39479,4
39480,1
39481,2
39482,2
39483,4
39484,1
39485,2
39486,4
39487,5
39488,5
39489,4
39490,3
39491,2
39492,1
39493,1
39494,3
39495,3
39496,2
39497,5
39498,3
39499,3
39500,2
39501,2
39502,3
39503,2
39504,2
39505,3
39506,4
39507,5
39508,4
39509,1
39510,3
39511,4
39512,2
39513,4
39514,1
39515,3
39516,5
39517,5
39518,2
39519,3
39520,2
39521,2
39522,3
39523,3
39524,1
39525,2
39526,3
39527,3
39528,3
39529,1
39530,1
39531,1
39532,5
39533,5
39534,1
39535,5
39536,3
39537,1
39538,2
39539,1
39540,2
39541,3
39542,4
39543,4
39544,2
39545,1
39546,2
39547,2
39548,4
39549,5
39550,1
39551,5
39552,2
39553,3
39554,2
39555,1
39556,3
39557,3
39558,4
39559,2
39560,3
39561,2
39562,1
39563,2
39564,5
39565,1
39566,4
39567,3
39568,2
39569,5
39570,1
39571,1
39572,4
39573,5
39574,5
39575,5
39576,5
39577,3
39578,3
39579,2
39580,1
39581,5
39582,3
39583,2
39584,4
39585,2
39586,2
39587,2
39588,2
39589,2
39590,2
39591,1
39592,1
39593,2
39594,5
39595,3
39596,3
39597,5
39598,5
39599,3
39600,4
39601,4
39602,5
39603,1
39604,3
39605,5
39606,3
39607,3
39608,3
39609,1
39610,1
39611,2
39612,5
39613,1
39614,3
39615,3
39616,1
39617,4
39618,1
39619,4
39620,5
39621,3
39622,3
39623,4
39624,5
39625,5
39626,1
39627,2
39628,2
39629,3
39630,1
39631,2
39632,4
39633,3
39634,3
39635,2
39636,4
39637,5
39638,1
39639,4
39640,1
39641,1
39642,5
39643,2
39644,4
39645,5
39646,3
39647,1
39648,1
39649,3
39650,4
39651,3
39652,1
39653,3
39654,3
39655,1
39656,2
39657,3
39658,5
39659,1
39660,5
39661,4
39662,5
39663,4
39664,4
39665,2
39666,3
39667,1
39668,2
39669,2
39670,4
39671,1
39672,4
39673,5
39674,3
39675,3
39676,5
39677,3
39678,3
39679,3
39680,3
39681,1
39682,4
39683,1
39684,4
39685,4
39686,3
39687,2
39688,3
39689,3
39690,2
39691,1
39692,4
39693,3
39694,4
39695,2
39696,2
39697,1
39698,5
39699,2
39700,3
39701,2
39702,2
39703,3
39704,5
39705,1
39706,5
39707,5
39708,5
39709,5
39710,5
39711,2
39712,3
39713,3
39714,2
39715,4
39716,1
39717,5
39718,4
39719,4
39720,4
39721,4
39722,4
39723,5
39724,2
39725,5
39726,3
39727,1
39728,5
39729,5
39730,4
39731,2
39732,4
39733,5
39734,4
39735,5
39736,2
39737,1
39738,1
39739,2
39740,4
39741,1
39742,3
39743,1
39744,5
39745,4
39746,2
39747,3
39748,5
39749,4
39750,2
39751,1
39752,3
39753,5
39754,2
39755,2
39756,3
39757,5
39758,2
39759,5
39760,2
39761,3
39762,4
39763,4
39764,2
39765,1
39766,1
39767,1
39768,4
39769,3
39770,5
39771,2
39772,2
39773,3
39774,1
39775,1
39776,3
39777,3
39778,2
39779,4
39780,1
39781,4
39782,3
39783,4
39784,3
39785,1
39786,5
39787,3
39788,2
39789,4
39790,5
39791,5
39792,3
39793,2
39794,3
39795,4
39796,1
39797,5
39798,3
39799,5
39800,2
39801,5
39802,1
39803,5
39804,4
39805,2
39806,3
39807,1
39808,1
39809,1
39810,2
39811,3
39812,5
39813,3
39814,3
39815,5
39816,5
39817,3
39818,2
39819,1
39820,1
39821,2
39822,4
39823,2
39824,5
39825,1
39826,4
39827,4
39828,4
39829,3
39830,5
39831,2
39832,2
39833,2
39834,3
39835,4
39836,2
39837,1
39838,4
39839,4
39840,4
39841,5
39842,5
39843,5
39844,2
39845,5
39846,4
39847,4
39848,4
39849,2
39850,2
39851,2
39852,3
39853,5
39854,4
39855,5
39856,1
39857,4
39858,1
39859,5
39860,2
39861,3
39862,4
39863,1
39864,5
39865,1
39866,4
39867,5
39868,2
39869,4
39870,4
39871,4
39872,2
39873,1
39874,2
39875,3
39876,2
39877,1
39878,3
39879,3
39880,3
39881,4
39882,2
39883,1
39884,1
39885,3
39886,5
39887,5
39888,2
39889,4
39890,5
39891,2
39892,1
39893,1
39894,5
39895,2
39896,1
39897,2
39898,4
39899,2
39900,4
39901,2
39902,5
39903,2
39904,3
39905,5
39906,2
39907,5
39908,1
39909,5
39910,2
39911,4
39912,3
39913,3
39914,2
39915,2
39916,4
39917,1
39918,4
39919,5
39920,2
39921,2
39922,4
39923,4
39924,3
39925,4
39926,1
39927,2
39928,3
39929,2
39930,5
39931,1
39932,1
39933,5
39934,1
39935,2
39936,3
39937,3
39938,4
39939,4
39940,5
39941,1
39942,5
39943,2
39944,1
39945,1
39946,1
39947,2
39948,1
39949,3
39950,4
39951,1
39952,4
39953,4
39954,3
39955,3
39956,4
39957,1
39958,2
39959,4
39960,3
39961,1
39962,4
39963,2
39964,2
39965,4
39966,5
39967,1
39968,4
39969,1
39970,3
39971,3
39972,5
39973,2
39974,1
39975,3
39976,2
39977,4
39978,2
39979,3
39980,3
39981,4
39982,4
39983,4
39984,4
39985,5
39986,4
39987,1
39988,1
39989,3
39990,2
39991,3
39992,3
39993,2
39994,4
39995,4
39996,2
39997,3
39998,5
39999,1
40000,4
40001,2
40002,4
40003,1
40004,1
40005,1
40006,2
40007,3
40008,5
40009,3
40010,4
40011,3
40012,4
40013,4
40014,1
40015,5
40016,5
40017,5
40018,5
40019,2
40020,3
40021,4
40022,2
40023,1
40024,5
40025,5
40026,3
40027,2
40028,3
40029,1
40030,4
40031,4
40032,4
40033,5
40034,5
40035,4
40036,4
40037,2
40038,5
40039,5
40040,2
40041,2
40042,3
40043,1
40044,1
40045,5
40046,2
40047,1
40048,5
40049,1
40050,3
40051,2
40052,5
40053,5
40054,2
40055,4
40056,1
40057,2
40058,4
40059,3
40060,3
40061,3
40062,4
40063,2
40064,1
40065,1
40066,2
40067,3
40068,4
40069,4
40070,2
40071,3
40072,2
40073,3
40074,3
40075,3
40076,3
40077,2
40078,1
40079,5
40080,2
40081,5
40082,5
40083,3
40084,3
40085,2
40086,1
40087,4
40088,2
40089,2
40090,3
40091,5
40092,1
40093,1
40094,1
40095,1
40096,3
40097,3
40098,2
40099,1
40100,4
40101,3
40102,2
40103,4
40104,2
40105,2
40106,3
40107,2
40108,3
40109,1
40110,3
40111,5
40112,3
40113,4
40114,1
40115,1
40116,1
40117,4
40118,2
40119,5
40120,1
40121,4
40122,3
40123,4
40124,3
40125,2
40126,3
40127,5
40128,5
40129,2
40130,2
40131,2
40132,1
40133,2
40134,4
40135,1
40136,4
40137,5
40138,5
40139,5
40140,1
40141,2
40142,4
40143,5
40144,3
40145,5
40146,5
40147,3
40148,5
40149,5
40150,4
40151,4
40152,1
40153,3
40154,4
40155,2
40156,1
40157,4
40158,4
40159,1
40160,5
40161,2
40162,5
40163,1
40164,4
40165,1
40166,5
40167,2
40168,4
40169,3
40170,2
40171,1
40172,1
40173,1
40174,5
40175,2
40176,4
40177,4
40178,4
40179,2
40180,1
40181,4
40182,5
40183,4
40184,3
40185,1
40186,4
40187,1
40188,4
40189,3
40190,2
40191,2
40192,2
40193,2
40194,1
40195,3
40196,4
40197,4
40198,2
40199,5
40200,3
40201,3
40202,2
40203,3
40204,5
40205,3
40206,1
40207,4
40208,1
40209,1
40210,3
40211,2
40212,5
40213,5
40214,2
40215,2
40216,2
40217,1
40218,4
40219,2
40220,4
40221,3
40222,3
40223,2
40224,4
40225,5
40226,5
40227,1
40228,1
40229,1
40230,1
40231,3
40232,2
40233,3
40234,3
40235,2
40236,1
40237,3
40238,2
40239,1
40240,1
40241,3
40242,4
40243,1
40244,1
40245,3
40246,4
40247,2
40248,1
40249,5
40250,5
40251,4
40252,3
40253,3
40254,5
40255,4
40256,4
40257,3
40258,3
40259,4
40260,2
40261,1
40262,3
40263,3
40264,3
40265,1
40266,3
40267,5
40268,5
40269,4
40270,4
40271,5
40272,1
40273,1
40274,2
40275,1
40276,2
40277,5
40278,1
40279,1
40280,5
40281,3
40282,4
40283,2
40284,2
40285,3
40286,2
40287,1
40288,5
40289,3
40290,2
40291,2
40292,2
40293,5
40294,5
40295,3
40296,5
40297,2
40298,4
40299,3
40300,1
40301,5
40302,3
40303,3
40304,1
40305,2
40306,4
40307,5
40308,1
40309,2
40310,1
40311,2
40312,3
40313,5
40314,4
40315,5
40316,5
40317,2
40318,2
40319,2
40320,3
40321,3
40322,1
40323,4
40324,2
40325,3
40326,5
40327,2
40328,5
40329,4
40330,2
40331,3
40332,2
40333,4
40334,5
40335,1
40336,1
40337,1
40338,5
40339,5
40340,5
40341,1
40342,3
40343,4
40344,2
40345,4
40346,4
40347,5
40348,2
40349,1
40350,4
40351,3
40352,3
40353,5
40354,1
40355,4
40356,4
40357,2
40358,1
40359,1
40360,5
40361,5
40362,4
40363,5
40364,3
40365,4
40366,3
40367,4
40368,5
40369,5
40370,2
40371,4
40372,4
40373,4
40374,2
40375,4
40376,1
40377,2
40378,2
40379,1
40380,5
40381,4
40382,5
40383,3
40384,5
40385,3
40386,5
40387,5
40388,3
40389,1
40390,1
40391,2
40392,5
40393,2
40394,2
40395,2
40396,1
40397,4
40398,2
40399,5
40400,5
40401,2
40402,5
40403,5
40404,4
40405,4
40406,4
40407,5
40408,2
40409,1
40410,4
40411,3
40412,5
40413,1
40414,3
40415,3
40416,3
40417,4
40418,5
40419,1
40420,1
40421,2
40422,5
40423,2
40424,4
40425,5
40426,5
40427,2
40428,4
40429,3
40430,5
40431,4
40432,2
40433,3
40434,4
40435,3
40436,1
40437,1
40438,2
40439,2
40440,1
40441,2
40442,2
40443,4
40444,2
40445,1
40446,1
40447,2
40448,5
40449,5
40450,1
40451,3
40452,4
40453,3
40454,5
40455,5
40456,1
40457,1
40458,4
40459,5
40460,5
40461,3
40462,1
40463,2
40464,5
40465,4
40466,2
40467,3
40468,5
40469,1
40470,1
40471,3
40472,2
40473,5
40474,1
40475,1
40476,4
40477,5
40478,5
40479,3
40480,1
40481,4
40482,2
40483,2
40484,2
40485,2
40486,1
40487,2
40488,3
40489,2
40490,5
40491,1
40492,2
40493,5
40494,2
40495,2
40496,2
40497,1
40498,2
40499,2
40500,4
40501,3
40502,5
40503,3
40504,4
40505,2
40506,1
40507,2
40508,1
40509,4
40510,1
40511,3
40512,3
40513,4
40514,3
40515,4
40516,4
40517,4
40518,2
40519,1
40520,3
40521,2
40522,1
40523,2
40524,2
40525,3
40526,2
40527,3
40528,5
40529,4
40530,2
40531,4
40532,3
40533,3
40534,4
40535,3
40536,2
40537,3
40538,5
40539,3
40540,4
40541,1
40542,3
40543,5
40544,2
40545,5
40546,2
40547,3
40548,1
40549,4
40550,1
40551,2
40552,5
40553,2
40554,3
40555,1
40556,3
40557,3
40558,2
40559,2
40560,2
40561,5
40562,4
40563,4
40564,2
40565,2
40566,4
40567,1
40568,1
40569,5
40570,3
40571,5
40572,4
40573,3
40574,2
40575,2
40576,4
40577,4
40578,2
40579,4
40580,4
40581,3
40582,1
40583,2
40584,3
40585,5
40586,5
40587,2
40588,1
40589,2
40590,3
40591,2
40592,5
40593,4
40594,4
40595,3
40596,3
40597,2
40598,5
40599,5
40600,2
40601,5
40602,3
40603,2
40604,4
40605,3
40606,5
40607,3
40608,3
40609,5
40610,4
40611,1
40612,1
40613,1
40614,2
40615,5
40616,5
40617,4
40618,5
40619,2
40620,4
40621,5
40622,4
40623,4
40624,2
40625,2
40626,4
40627,2
40628,4
40629,5
40630,5
40631,5
40632,4
40633,4
40634,2
40635,4
40636,4
40637,2
40638,2
40639,3
40640,3
40641,1
40642,2
40643,2
40644,3
40645,3
40646,1
40647,5
40648,4
40649,5
40650,5
40651,4
40652,4
40653,5
40654,3
40655,3
40656,2
40657,3
40658,4
40659,5
40660,1
40661,4
40662,1
40663,3
40664,3
40665,5
40666,4
40667,2
40668,2
40669,5
40670,5
40671,4
40672,5
40673,1
40674,1
40675,2
40676,4
40677,3
40678,3
40679,3
40680,1
40681,1
40682,1
40683,4
40684,3
40685,3
40686,2
40687,2
40688,4
40689,3
40690,1
40691,4
40692,1
40693,2
40694,4
40695,2
40696,3
40697,3
40698,2
40699,3
40700,1
40701,1
40702,4
40703,3
40704,1
40705,1
40706,1
40707,1
40708,4
40709,1
40710,5
40711,4
40712,5
40713,2
40714,5
40715,1
40716,2
40717,4
40718,2
40719,1
40720,1
40721,2
40722,1
40723,2
40724,2
40725,3
40726,4
40727,3
40728,3
40729,2
40730,5
40731,5
40732,3
40733,3
40734,3
40735,1
40736,3
40737,5
40738,1
40739,4
40740,5
40741,3
40742,4
40743,5
40744,3
40745,4
40746,2
40747,1
40748,1
40749,2
40750,5
40751,3
40752,1
40753,5
40754,2
40755,2
40756,5
40757,4
40758,4
40759,5
40760,3
40761,5
40762,4
40763,5
40764,2
40765,1
40766,1
40767,4
40768,2
40769,1
40770,2
40771,3
40772,5
40773,1
40774,3
40775,5
40776,5
40777,2
40778,4
40779,3
40780,3
40781,5
40782,2
40783,4
40784,1
40785,1
40786,4
40787,5
40788,2
40789,2
40790,2
40791,3
40792,4
40793,4
40794,5
40795,3
40796,3
40797,2
40798,2
40799,3
40800,2
40801,2
40802,1
40803,3
40804,5
40805,4
40806,3
40807,2
40808,5
40809,5
40810,2
40811,5
40812,1
40813,2
40814,2
40815,2
40816,1
40817,4
40818,1
40819,4
40820,3
40821,1
40822,1
40823,1
40824,1
40825,2
40826,4
40827,3
40828,1
40829,2
40830,2
40831,5
40832,4
40833,5
40834,3
40835,4
40836,3
40837,5
40838,3
40839,2
40840,5
40841,1
40842,4
40843,3
40844,4
40845,3
40846,4
40847,5
40848,1
40849,5
40850,1
40851,1
40852,3
40853,2
40854,3
40855,5
40856,2
40857,1
40858,3
40859,5
40860,4
40861,3
40862,1
40863,4
40864,1
40865,2
40866,1
40867,1
40868,3
40869,2
40870,3
40871,2
40872,3
40873,1
40874,3
40875,4
40876,1
40877,5
40878,2
40879,1
40880,1
40881,1
40882,3
40883,3
40884,1
40885,1
40886,1
40887,1
40888,3
40889,5
40890,2
40891,4
40892,1
40893,4
40894,5
40895,4
40896,1
40897,1
40898,1
40899,5
40900,4
40901,4
40902,1
40903,5
40904,3
40905,3
40906,4
40907,1
40908,5
40909,3
40910,4
40911,5
40912,1
40913,5
40914,5
40915,2
40916,2
40917,5
40918,3
40919,4
40920,3
40921,1
40922,1
40923,2
40924,4
40925,2
40926,1
40927,1
40928,1
40929,1
40930,2
40931,2
40932,2
40933,1
40934,3
40935,5
40936,1
40937,3
40938,3
40939,1
40940,1
40941,3
40942,4
40943,4
40944,1
40945,2
40946,4
40947,4
40948,1
40949,2
40950,1
40951,3
40952,2
40953,3
40954,3
40955,5
40956,3
40957,1
40958,2
40959,1
40960,2
40961,3
40962,4
40963,5
40964,1
40965,4
40966,3
40967,2
40968,2
40969,2
40970,4
40971,3
40972,1
40973,3
40974,2
40975,3
40976,3
40977,3
40978,4
40979,3
40980,3
40981,3
40982,4
40983,3
40984,1
40985,3
40986,2
40987,5
40988,4
40989,2
40990,3
40991,2
40992,5
40993,2
40994,1
40995,2
40996,5
40997,5
40998,5
40999,2
41000,3
41001,5
41002,4
41003,3
41004,1
41005,1
41006,5
41007,5
41008,2
41009,4
41010,3
41011,4
41012,5
41013,5
41014,2
41015,3
41016,2
41017,2
41018,2
41019,2
41020,1
41021,5
41022,1
41023,1
41024,3
41025,5
41026,5
41027,5
41028,4
41029,5
41030,3
41031,2
41032,4
41033,3
41034,3
41035,4
41036,3
41037,1
41038,4
41039,1
41040,3
41041,5
41042,3
41043,2
41044,4
41045,5
41046,4
41047,3
41048,3
41049,4
41050,5
41051,5
41052,4
41053,4
41054,3
41055,2
41056,1
41057,2
41058,3
41059,3
41060,3
41061,5
41062,3
41063,5
41064,2
41065,2
41066,2
41067,2
41068,3
41069,1
41070,3
41071,2
41072,4
41073,1
41074,4
41075,1
41076,5
41077,2
41078,4
41079,2
41080,5
41081,3
41082,1
41083,3
41084,5
41085,1
41086,3
41087,4
41088,3
41089,2
41090,2
41091,3
41092,5
41093,5
41094,3
41095,3
41096,5
41097,5
41098,5
41099,5
41100,2
41101,1
41102,5
41103,5
41104,4
41105,3
41106,4
41107,4
41108,2
41109,3
41110,2
41111,2
41112,1
41113,5
41114,2
41115,3
41116,5
41117,2
41118,1
41119,2
41120,3
41121,5
41122,4
41123,3
41124,5
41125,4
41126,1
41127,4
41128,4
41129,3
41130,5
41131,1
41132,3
41133,1
41134,4
41135,4
41136,2
41137,5
41138,1
41139,1
41140,2
41141,2
41142,5
41143,1
41144,3
41145,1
41146,1
41147,2
41148,4
41149,1
41150,3
41151,5
41152,5
41153,5
41154,3
41155,2
41156,5
41157,4
41158,1
41159,3
41160,1
41161,2
41162,3
41163,2
41164,3
41165,5
41166,3
41167,5
41168,5
41169,4
41170,4
41171,4
41172,3
41173,2
41174,2
41175,2
41176,5
41177,5
41178,4
41179,4
41180,2
41181,4
41182,2
41183,2
41184,5
41185,5
41186,1
41187,1
41188,5
41189,1
41190,5
41191,5
41192,5
41193,3
41194,3
41195,3
41196,3
41197,5
41198,3
41199,1
41200,4
41201,1
41202,4
41203,1
41204,5
41205,3
41206,1
41207,1
41208,3
41209,4
41210,1
41211,1
41212,4
41213,1
41214,4
41215,3
41216,5
41217,1
41218,5
41219,3
41220,5
41221,2
41222,3
41223,2
41224,5
41225,5
41226,4
41227,4
41228,2
41229,1
41230,3
41231,2
41232,4
41233,3
41234,1
41235,4
41236,2
41237,5
41238,4
41239,5
41240,1
41241,1
41242,4
41243,5
41244,2
41245,3
41246,2
41247,2
41248,4
41249,4
41250,1
41251,5
41252,2
41253,4
41254,1
41255,5
41256,3
41257,2
41258,1
41259,3
41260,1
41261,3
41262,4
41263,4
41264,1
41265,4
41266,3
41267,4
41268,5
41269,5
41270,4
41271,4
41272,3
41273,5
41274,2
41275,5
41276,5
41277,5
41278,5
41279,3
41280,2
41281,5
41282,2
41283,5
41284,1
41285,4
41286,1
41287,4
41288,3
41289,4
41290,3
41291,5
41292,5
41293,5
41294,5
41295,5
41296,1
41297,5
41298,2
41299,3
41300,5
41301,5
41302,5
41303,4
41304,2
41305,2
41306,3
41307,4
41308,4
41309,4
41310,4
41311,5
41312,3
41313,4
41314,4
41315,2
41316,4
41317,5
41318,2
41319,1
41320,4
41321,2
41322,3
41323,5
41324,3
41325,2
41326,2
41327,2
41328,1
41329,4
41330,2
41331,4
41332,1
41333,5
41334,2
41335,5
41336,1
41337,1
41338,2
41339,4
41340,1
41341,4
41342,2
41343,1
41344,3
41345,4
41346,5
41347,2
41348,2
41349,3
41350,5
41351,5
