Id,Rating
37686,4
37687,5
37688,2
37689,1
37690,2
37691,4
37692,5
37693,1
37694,1
37695,5
37696,5
37697,4
37698,3
37699,2
37700,1
37701,1
37702,1
37703,3
37704,4
37705,1
37706,2
37707,3
37708,2
37709,3
37710,5
37711,2
37712,2
37713,3
37714,4
37715,1
37716,4
37717,1
37718,5
37719,4
37720,5
37721,4
37722,4
37723,1
37724,1
37725,2
37726,2
37727,5
37728,4
37729,5
37730,4
37731,2
37732,4
37733,5
37734,1
37735,3
37736,5
37737,5
37738,3
37739,2
37740,3
37741,4
37742,1
37743,1
37744,3
37745,3
37746,3
37747,5
37748,1
37749,2
37750,5
37751,3
37752,4
37753,3
37754,5
37755,2
37756,4
37757,5
37758,5
37759,3
37760,2
37761,2
37762,2
37763,5
37764,2
37765,5
37766,1
37767,1
37768,4
37769,2
37770,4
37771,4
37772,5
37773,4
37774,5
37775,4
37776,3
37777,2
37778,2
37779,5
37780,5
37781,1
37782,3
37783,4
37784,2
37785,3
37786,3
37787,4
37788,3
37789,4
37790,1
37791,5
37792,5
37793,3
37794,3
37795,1
37796,5
37797,3
37798,1
37799,2
37800,2
37801,2
37802,1
37803,5
37804,1
37805,4
37806,1
37807,2
37808,4
37809,3
37810,5
37811,4
37812,4
37813,1
37814,3
37815,1
37816,1
37817,4
37818,1
37819,1
37820,1
37821,2
37822,5
37823,2
37824,3
37825,3
37826,4
37827,3
37828,4
37829,1
37830,3
37831,2
37832,1
37833,5
37834,3
37835,4
37836,2
37837,5
37838,5
37839,4
37840,1
37841,2
37842,1
37843,1
37844,1
37845,2
37846,2
37847,3
37848,5
37849,2
37850,2
37851,2
37852,2
37853,3
37854,2
37855,2
37856,1
37857,2
37858,1
37859,2
37860,2
37861,4
37862,1
37863,4
37864,5
37865,1
37866,1
37867,3
37868,1
37869,5
37870,1
37871,3
37872,2
37873,2
37874,4
37875,2
37876,3
37877,2
37878,5
37879,1
37880,3
37881,1
37882,2
37883,2
37884,1
37885,1
37886,1
37887,1
37888,1
37889,3
37890,4
37891,1
37892,3
37893,1
37894,3
37895,3
37896,3
37897,1
37898,1
37899,1
37900,1
37901,1
37902,1
37903,5
37904,3
37905,2
37906,4
37907,2
37908,4
37909,3
37910,3
37911,2
37912,5
37913,1
37914,5
37915,3
37916,5
37917,4
37918,5
37919,2
37920,1
37921,2
37922,3
37923,1
37924,3
37925,3
37926,5
37927,3
37928,3
37929,1
37930,4
37931,1
37932,1
37933,2
37934,5
37935,1
37936,1
37937,3
37938,4
37939,4
37940,5
37941,4
37942,4
37943,5
37944,4
37945,2
37946,4
37947,4
37948,5
37949,5
37950,5
37951,2
37952,2
37953,1
37954,2
37955,3
37956,4
37957,2
37958,1
37959,5
37960,1
37961,3
37962,2
37963,5
37964,3
37965,1
37966,3
37967,3
37968,2
37969,4
37970,2
37971,5
37972,2
37973,3
37974,4
37975,2
37976,2
37977,4
37978,1
37979,2
37980,3
37981,2
37982,5
37983,2
37984,1
37985,3
37986,4
37987,3
37988,3
37989,2
37990,1
37991,5
37992,2
37993,3
37994,4
37995,2
37996,2
37997,5
37998,4
37999,1
38000,5
38001,1
38002,5
38003,3
38004,5
38005,5
38006,4
38007,3
38008,5
38009,3
38010,2
38011,4
38012,4
38013,1
38014,3
38015,2
38016,5
38017,4
38018,5
38019,2
38020,4
38021,5
38022,4
38023,3
38024,1
38025,2
38026,3
38027,5
38028,1
38029,1
38030,1
38031,4
38032,5
38033,2
38034,4
38035,2
38036,1
38037,5
38038,1
38039,2
38040,2
38041,4
38042,5
38043,4
38044,2
38045,5
38046,4
38047,1
38048,5
38049,5
38050,3
38051,1
38052,1
38053,2
38054,3
38055,2
38056,1
38057,5
38058,2
38059,1
38060,5
38061,1
38062,5
38063,5
38064,3
38065,3
38066,3
38067,5
38068,3
38069,5
38070,3
38071,3
38072,1
38073,5
38074,1
38075,4
38076,5
38077,2
38078,3
38079,3
38080,2
38081,2
38082,3
38083,4
38084,2
38085,2
38086,4
38087,1
38088,1
38089,2
38090,4
38091,1
38092,2
38093,3
38094,1
38095,2
38096,1
38097,1
38098,3
38099,4
38100,4
38101,1
38102,4
38103,5
38104,3
38105,3
38106,5
38107,2
38108,1
38109,4
38110,2
38111,5
38112,4
38113,2
38114,2
38115,3
38116,5
38117,2
38118,5
38119,5
38120,1
38121,2
38122,4
38123,5
38124,4
38125,3
38126,1
38127,5
38128,2
38129,1
38130,5
38131,4
38132,3
38133,2
38134,1
38135,2
38136,1
38137,4
38138,4
38139,4
38140,1
38141,3
38142,1
38143,5
38144,3
38145,2
38146,3
38147,3
38148,1
38149,1
38150,3
38151,2
38152,2
38153,5
38154,3
38155,1
38156,5
38157,2
38158,4
38159,5
38160,5
38161,2
38162,2
38163,1
38164,1
38165,2
38166,4
38167,4
38168,4
38169,3
38170,5
38171,4
38172,3
38173,3
38174,1
38175,4
38176,1
38177,4
38178,3
38179,4
38180,3
38181,4
38182,2
38183,1
38184,5
38185,3
38186,2
38187,4
38188,4
38189,1
38190,5
38191,3
38192,2
38193,4
38194,2
38195,4
38196,1
38197,3
38198,3
38199,2
38200,3
38201,5
38202,4
38203,1
38204,4
38205,5
38206,1
38207,4
38208,5
38209,5
38210,2
38211,1
38212,3
38213,3
38214,2
38215,3
38216,2
38217,4
38218,5
38219,5
38220,5
38221,3
38222,3
38223,4
38224,4
38225,3
38226,2
38227,2
38228,4
38229,4
38230,1
38231,4
38232,1
38233,2
38234,4
38235,2
38236,5
38237,4
38238,1
38239,1
38240,3
38241,1
38242,5
38243,4
38244,1
38245,1
38246,5
38247,3
38248,2
38249,4
38250,3
38251,5
38252,1
38253,4
38254,5
38255,5
38256,2
38257,4
38258,2
38259,2
38260,1
38261,4
38262,4
38263,2
38264,5
38265,2
38266,5
38267,5
38268,1
38269,2
38270,5
38271,3
38272,5
38273,4
38274,1
38275,3
38276,3
38277,3
38278,1
38279,1
38280,2
38281,4
38282,1
38283,2
38284,3
38285,2
38286,5
38287,4
38288,4
38289,2
38290,4
38291,5
38292,2
38293,4
38294,5
38295,1
38296,1
38297,3
38298,2
38299,2
38300,4
38301,1
38302,5
38303,4
38304,2
38305,5
38306,2
38307,1
38308,2
38309,2
38310,1
38311,5
38312,5
38313,1
38314,2
38315,2
38316,5
38317,5
38318,3
38319,5
38320,1
38321,1
38322,2
38323,2
38324,2
38325,3
38326,5
38327,5
38328,1
38329,3
38330,1
38331,3
38332,1
38333,1
38334,1
38335,2
38336,3
38337,1
38338,5
38339,4
38340,4
38341,5
38342,4
38343,3
38344,3
38345,5
38346,1
38347,4
38348,4
38349,3
38350,5
38351,5
38352,3
38353,5
38354,1
38355,4
38356,3
38357,3
38358,1
38359,1
38360,3
38361,2
38362,4
38363,1
38364,1
38365,4
38366,3
38367,3
38368,1
38369,4
38370,3
38371,4
38372,2
38373,1
38374,3
38375,1
38376,2
38377,4
38378,1
38379,3
38380,2
38381,3
38382,5
38383,1
38384,4
38385,1
38386,1
38387,5
38388,1
38389,5
38390,1
38391,3
38392,2
38393,3
38394,4
38395,2
38396,1
38397,2
38398,3
38399,4
38400,3
38401,4
38402,5
38403,2
38404,1
38405,2
38406,4
38407,3
38408,2
38409,4
38410,2
38411,5
38412,2
38413,1
38414,3
38415,1
38416,1
38417,3
38418,1
38419,4
38420,2
38421,2
38422,4
38423,5
38424,2
38425,3
38426,2
38427,3
38428,2
38429,5
38430,1
38431,3
38432,4
38433,3
38434,5
38435,1
38436,4
38437,4
38438,4
38439,4
38440,1
38441,4
38442,2
38443,4
38444,2
38445,1
38446,4
38447,1
38448,1
38449,1
38450,3
38451,5
38452,1
38453,2
38454,2
38455,5
38456,4
38457,3
38458,2
38459,2
38460,2
38461,2
38462,1
38463,2
38464,5
38465,2
38466,4
38467,4
38468,2
38469,3
38470,2
38471,1
38472,1
38473,5
38474,4
38475,3
38476,5
38477,4
38478,3
38479,2
38480,4
38481,5
38482,1
38483,5
38484,3
38485,4
38486,1
38487,3
38488,4
38489,3
38490,1
38491,2
38492,1
38493,4
38494,3
38495,2
38496,3
38497,3
38498,4
38499,2
38500,2
38501,1
38502,2
38503,2
38504,4
38505,3
38506,5
38507,4
38508,5
38509,1
38510,5
38511,4
38512,5
38513,1
38514,2
38515,1
38516,5
38517,3
38518,3
38519,2
38520,2
38521,4
38522,2
38523,3
38524,3
38525,5
38526,2
38527,1
38528,1
38529,3
38530,5
38531,3
38532,5
38533,1
38534,4
38535,2
38536,2
38537,1
38538,4
38539,5
38540,1
38541,1
38542,2
38543,5
38544,5
38545,5
38546,5
38547,1
38548,5
38549,1
38550,4
38551,4
38552,1
38553,3
38554,1
38555,3
38556,1
38557,5
38558,3
38559,2
38560,4
38561,3
38562,3
38563,4
38564,3
38565,2
38566,5
38567,5
38568,2
38569,5
38570,4
38571,1
38572,4
38573,5
38574,5
38575,4
38576,4
38577,2
38578,4
38579,5
38580,3
38581,5
38582,5
38583,4
38584,1
38585,2
38586,5
38587,1
38588,5
38589,5
38590,5
38591,1
38592,1
38593,5
38594,5
38595,1
38596,5
38597,5
38598,4
38599,5
38600,3
38601,4
38602,4
38603,5
38604,3
38605,5
38606,2
38607,1
38608,2
38609,3
38610,5
38611,4
38612,5
38613,3
38614,1
38615,1
38616,4
38617,3
38618,1
38619,5
38620,5
38621,5
38622,5
38623,5
38624,3
38625,2
38626,3
38627,2
38628,4
38629,5
38630,3
38631,2
38632,4
38633,4
38634,1
38635,2
38636,3
38637,4
38638,3
38639,4
38640,3
38641,2
38642,4
38643,5
38644,4
38645,3
38646,3
38647,2
38648,2
38649,3
38650,3
38651,4
38652,3
38653,2
38654,2
38655,4
38656,4
38657,3
38658,1
38659,2
38660,2
38661,3
38662,3
38663,3
38664,5
38665,5
38666,5
38667,2
38668,2
38669,2
38670,1
38671,4
38672,4
38673,1
38674,3
38675,4
38676,2
38677,2
38678,1
38679,1
38680,2
38681,2
38682,1
38683,1
38684,1
38685,2
38686,1
38687,4
38688,3
38689,3
38690,1
38691,2
38692,4
38693,2
38694,5
38695,5
38696,4
38697,4
38698,1
38699,4
38700,1
38701,3
38702,4
38703,1
38704,3
38705,3
38706,2
38707,3
38708,1
38709,2
38710,2
38711,2
38712,1
38713,2
38714,5
38715,4
38716,1
38717,2
38718,3
38719,3
38720,1
38721,5
38722,2
38723,3
38724,1
38725,1
38726,1
38727,2
38728,1
38729,1
38730,3
38731,1
38732,5
38733,2
38734,4
38735,5
38736,4
38737,2
38738,3
38739,5
38740,3
38741,3
38742,3
38743,3
38744,3
38745,5
38746,5
38747,5
38748,1
38749,5
38750,1
38751,2
38752,5
38753,5
38754,4
38755,3
38756,4
38757,1
38758,4
38759,5
38760,3
38761,2
38762,3
38763,4
38764,2
38765,1
38766,1
38767,5
38768,3
38769,1
38770,2
38771,1
38772,2
38773,3
38774,3
38775,5
38776,1
38777,1
38778,1
38779,3
38780,1
38781,5
38782,2
38783,2
38784,1
38785,2
38786,3
38787,4
38788,4
38789,5
38790,5
38791,1
38792,4
38793,4
38794,1
38795,3
38796,3
38797,5
38798,3
38799,2
38800,3
38801,5
38802,2
38803,5
38804,5
38805,3
38806,3
38807,1
38808,3
38809,4
38810,2
38811,2
38812,3
38813,2
38814,1
38815,2
38816,2
38817,5
38818,5
38819,2
38820,5
38821,2
38822,3
38823,1
38824,2
38825,4
38826,5
38827,5
38828,5
38829,1
38830,4
38831,2
38832,3
38833,3
38834,3
38835,3
38836,5
38837,2
38838,5
38839,2
38840,2
38841,4
38842,5
38843,2
38844,3
38845,3
38846,2
38847,2
38848,4
38849,1
38850,2
38851,1
38852,5
38853,1
38854,4
38855,1
38856,1
38857,5
38858,2
38859,2
38860,1
38861,5
38862,4
38863,3
38864,5
38865,1
38866,5
38867,4
38868,1
38869,3
38870,4
38871,5
38872,1
38873,5
38874,4
38875,3
38876,4
38877,4
38878,1
38879,2
38880,3
38881,3
38882,5
38883,1
38884,4
38885,3
38886,2
38887,4
38888,4
38889,5
38890,1
38891,2
38892,5
38893,3
38894,5
38895,5
38896,2
38897,4
38898,5
38899,2
38900,2
38901,1
38902,2
38903,3
38904,2
38905,4
38906,3
38907,3
38908,2
38909,2
38910,5
38911,3
38912,1
38913,2
38914,2
38915,4
38916,4
38917,3
38918,2
38919,2
38920,2
38921,3
38922,4
38923,5
38924,2
38925,2
38926,2
38927,5
38928,4
38929,3
38930,5
38931,4
38932,2
38933,4
38934,3
38935,2
38936,4
38937,3
38938,3
38939,4
38940,3
38941,1
38942,3
38943,4
38944,1
38945,1
38946,4
38947,5
38948,2
38949,2
38950,5
38951,4
38952,4
38953,2
38954,4
38955,5
38956,2
38957,1
38958,5
38959,3
38960,5
38961,3
38962,2
38963,4
38964,3
38965,1
38966,5
38967,1
38968,1
38969,4
38970,1
38971,5
38972,2
38973,1
38974,3
38975,3
38976,2
38977,1
38978,4
38979,3
38980,1
38981,2
38982,1
38983,5
38984,1
38985,2
38986,4
38987,2
38988,5
38989,1
38990,2
38991,4
38992,2
38993,4
38994,2
38995,1
38996,2
38997,2
38998,4
38999,1
39000,2
39001,3
39002,4
39003,5
39004,4
39005,1
39006,3
39007,4
39008,2
39009,3
39010,4
39011,5
39012,1
39013,5
39014,4
39015,2
39016,3
39017,2
39018,1
39019,1
39020,2
39021,1
39022,2
39023,1
39024,5
39025,1
39026,4
39027,3
39028,3
39029,5
39030,5
39031,2
39032,1
39033,5
39034,2
39035,2
39036,1
39037,5
39038,2
39039,5
39040,2
39041,2
39042,5
39043,5
39044,3
39045,5
39046,3
39047,4
39048,5
39049,4
39050,4
39051,1
39052,5
39053,3
39054,2
39055,3
39056,1
39057,5
39058,1
39059,5
39060,5
39061,1
39062,2
39063,3
39064,1
39065,4
39066,5
39067,2
39068,1
39069,5
39070,2
39071,5
39072,5
39073,2
39074,3
39075,3
39076,1
39077,1
39078,1
39079,5
39080,4
39081,1
39082,3
39083,3
39084,1
39085,3
39086,2
39087,5
39088,2
39089,3
39090,4
39091,2
39092,3
39093,2
39094,3
39095,4
39096,2
39097,3
39098,2
39099,1
39100,4
39101,4
39102,5
39103,3
39104,5
39105,4
39106,5
39107,1
39108,2
39109,2
39110,3
39111,5
39112,1
39113,4
39114,4
39115,5
39116,2
39117,4
39118,4
39119,1
39120,4
39121,4
39122,4
39123,1
39124,1
39125,1
39126,1
39127,3
39128,2
39129,1
39130,4
39131,4
39132,5
39133,3
39134,4
39135,1
39136,4
39137,3
39138,2
39139,5
39140,5
39141,4
39142,5
39143,1
39144,3
39145,5
39146,1
39147,5
39148,1
39149,1
39150,1
39151,4
39152,4
39153,5
39154,1
39155,2
39156,2
39157,4
39158,5
39159,5
39160,1
39161,1
39162,1
39163,2
39164,1
39165,2
39166,2
39167,1
39168,2
39169,2
39170,5
39171,1
39172,4
39173,1
39174,2
39175,3
39176,2
39177,1
39178,3
39179,4
39180,4
39181,1
39182,4
39183,4
39184,5
39185,5
39186,3
39187,4
39188,1
39189,1
39190,2
39191,4
39192,3
39193,2
39194,3
39195,5
39196,5
39197,4
39198,5
39199,4
39200,1
39201,5
39202,5
39203,1
39204,4
39205,4
39206,2
39207,4
39208,5
39209,3
39210,5
39211,2
39212,3
39213,1
39214,5
39215,3
39216,5
39217,3
39218,5
39219,5
39220,1
39221,4
39222,1
39223,1
39224,1
39225,5
39226,5
39227,2
39228,1
39229,4
39230,2
39231,3
39232,5
39233,2
39234,5
39235,4
39236,5
39237,4
39238,1
39239,1
39240,4
39241,4
39242,3
39243,4
39244,2
39245,3
39246,2
39247,3
39248,2
39249,3
39250,2
39251,3
39252,4
39253,4
39254,5
39255,1
39256,3
39257,2
39258,1
39259,2
39260,5
39261,2
39262,4
39263,4
39264,1
39265,4
39266,1
39267,3
39268,3
39269,5
39270,4
39271,4
39272,5
39273,4
39274,5
39275,4
39276,3
39277,1
39278,2
39279,5
39280,4
39281,4
39282,5
39283,3
39284,3
39285,2
39286,1
39287,5
39288,1
39289,2
39290,1
39291,5
39292,4
39293,4
39294,4
39295,4
39296,2
39297,2
39298,3
39299,3
39300,5
39301,3
39302,4
39303,1
39304,4
39305,4
39306,2
39307,1
39308,4
39309,5
39310,5
39311,1
39312,1
39313,2
39314,2
39315,3
39316,3
39317,4
39318,2
39319,1
39320,4
39321,2
39322,3
39323,1
39324,3
39325,3
39326,1
39327,1
39328,1
39329,3
39330,3
39331,5
39332,4
39333,4
39334,2
39335,2
39336,4
39337,4
39338,5
39339,1
39340,5
39341,2
39342,3
39343,2
39344,2
39345,5
39346,5
39347,3
39348,4
39349,2
39350,2
39351,2
39352,2
39353,1
39354,5
39355,2
39356,4
39357,3
39358,2
39359,1
39360,3
39361,5
39362,4
39363,2
39364,2
39365,4
39366,2
39367,5
39368,5
39369,5
39370,2
39371,2
39372,4
39373,2
39374,4
39375,3
39376,4
39377,2
39378,2
39379,3
39380,5
39381,4
39382,5
39383,5
39384,3
39385,1
39386,4
39387,3
39388,5
39389,3
39390,1
39391,1
39392,5
39393,2
39394,1
39395,3
39396,2
39397,2
39398,2
39399,1
39400,4
39401,5
39402,1
39403,2
39404,1
39405,2
39406,3
39407,4
39408,3
39409,3
39410,2
39411,4
39412,4
39413,5
39414,1
39415,5
39416,2
39417,1
39418,2
39419,2
39420,5
39421,1
39422,5
39423,5
39424,4
39425,4
39426,2
39427,5
39428,2
39429,1
39430,1
39431,1
39432,5
39433,5
39434,2
39435,2
39436,2
39437,4
39438,5
39439,1
39440,5
39441,3
39442,5
39443,3
39444,1
39445,4
39446,5
39447,3
39448,4
39449,3
39450,5
39451,2
39452,5
39453,3
39454,2
39455,1
39456,2
39457,4
39458,1
39459,5
39460,1
39461,3
39462,5
39463,4
39464,1
39465,4
39466,4
39467,2
39468,4
39469,1
39470,4
39471,4
39472,2
39473,1
39474,2
39475,2
39476,5
39477,3
39478,4
39479,4
39480,3
39481,5
39482,4
39483,3
39484,3
39485,2
39486,5
39487,3
39488,1
39489,2
39490,2
39491,4
39492,4
39493,2
39494,2
39495,3
39496,5
39497,5
39498,5
39499,5
39500,2
39501,1
39502,3
39503,1
39504,1
39505,1
39506,3
39507,1
39508,3
39509,2
39510,3
39511,5
39512,3
39513,5
39514,3
39515,3
39516,3
39517,2
39518,2
39519,2
39520,1
39521,3
39522,4
39523,5
39524,5
39525,5
39526,1
39527,5
39528,4
39529,4
39530,2
39531,3
39532,4
39533,3
39534,2
39535,5
39536,2
39537,3
39538,4
39539,5
39540,3
39541,4
39542,5
39543,5
39544,3
39545,4
39546,3
39547,1
39548,3
39549,2
39550,3
39551,1
39552,1
39553,2
39554,4
39555,2
39556,3
39557,1
39558,5
39559,1
39560,4
39561,5
39562,3
39563,1
39564,4
39565,3
39566,5
39567,4
39568,5
39569,5
39570,2
39571,5
39572,5
39573,3
39574,2
39575,4
39576,5
39577,4
39578,5
39579,3
39580,4
39581,1
39582,3
39583,5
39584,4
39585,5
39586,5
39587,5
39588,1
39589,1
39590,5
39591,4
39592,1
39593,1
39594,4
39595,1
39596,5
39597,2
39598,5
39599,3
39600,5
39601,5
39602,5
39603,4
39604,1
39605,2
39606,2
39607,1
39608,4
39609,3
39610,4
39611,4
39612,4
39613,4
39614,5
39615,1
39616,1
39617,1
39618,2
39619,2
39620,2
39621,5
39622,2
39623,4
39624,1
39625,2
39626,5
39627,5
39628,4
39629,3
39630,5
39631,4
39632,4
39633,1
39634,1
39635,2
39636,5
39637,4
39638,1
39639,1
39640,1
39641,1
39642,4
39643,2
39644,2
39645,1
39646,1
39647,1
39648,3
39649,1
39650,5
39651,3
39652,1
39653,5
39654,3
39655,3
39656,5
39657,2
39658,5
39659,1
39660,5
39661,1
39662,3
39663,3
39664,2
39665,2
39666,4
39667,4
39668,4
39669,5
39670,1
39671,5
39672,5
39673,1
39674,5
39675,1
39676,4
39677,1
39678,2
39679,3
39680,5
39681,2
39682,3
39683,3
39684,2
39685,5
39686,4
39687,3
39688,1
39689,3
39690,2
39691,2
39692,3
39693,4
39694,4
39695,2
39696,2
39697,1
39698,4
39699,2
39700,4
39701,2
39702,1
39703,3
39704,1
39705,1
39706,5
39707,3
39708,3
39709,2
39710,3
39711,3
39712,2
39713,3
39714,5
39715,2
39716,3
39717,3
39718,3
39719,2
39720,1
39721,2
39722,1
39723,5
39724,2
39725,5
39726,5
39727,1
39728,5
39729,3
39730,4
39731,4
39732,2
39733,1
39734,5
39735,3
39736,4
39737,4
39738,5
39739,1
39740,3
39741,1
39742,3
39743,5
39744,3
39745,5
39746,4
39747,3
39748,1
39749,4
39750,5
39751,3
39752,3
39753,3
39754,4
39755,2
39756,5
39757,2
39758,3
39759,1
39760,5
39761,1
39762,3
39763,4
39764,2
39765,4
39766,4
39767,1
39768,2
39769,2
39770,3
39771,2
39772,1
39773,5
39774,4
39775,2
39776,1
39777,2
39778,1
39779,5
39780,1
39781,1
39782,5
39783,1
39784,5
39785,2
39786,4
39787,2
39788,1
39789,3
39790,1
39791,1
39792,3
39793,3
39794,5
39795,3
39796,5
39797,3
39798,2
39799,2
39800,4
39801,5
39802,5
39803,1
39804,1
39805,4
39806,3
39807,4
39808,3
39809,1
39810,5
39811,2
39812,1
39813,1
39814,2
39815,1
39816,5
39817,3
39818,4
39819,3
39820,3
39821,2
39822,4
39823,2
39824,2
39825,1
39826,3
39827,3
39828,5
39829,1
39830,3
39831,3
39832,5
39833,5
39834,2
39835,2
39836,2
39837,3
39838,1
39839,2
39840,1
39841,3
39842,4
39843,1
39844,5
39845,3
39846,5
39847,4
39848,2
39849,5
39850,3
39851,4
39852,2
39853,1
39854,1
39855,2
39856,4
39857,2
39858,2
39859,1
39860,3
39861,2
39862,1
39863,2
39864,1
39865,1
39866,3
39867,1
39868,4
39869,3
39870,5
39871,5
39872,1
39873,5
39874,1
39875,4
39876,1
39877,3
39878,5
39879,1
39880,1
39881,1
39882,5
39883,5
39884,1
39885,1
39886,1
39887,2
39888,2
39889,5
39890,2
39891,2
39892,4
39893,4
39894,4
39895,1
39896,3
39897,2
39898,4
39899,5
39900,5
39901,5
39902,1
39903,2
39904,2
39905,4
39906,1
39907,4
39908,3
39909,4
39910,1
39911,5
39912,3
39913,2
39914,2
39915,4
39916,3
39917,4
39918,3
39919,5
39920,3
39921,2
39922,5
39923,2
39924,3
39925,5
39926,1
39927,3
39928,2
39929,4
39930,2
39931,1
39932,4
39933,4
39934,3
39935,1
39936,3
39937,1
39938,3
39939,1
39940,1
39941,5
39942,1
39943,5
39944,4
39945,3
39946,5
39947,3
39948,3
39949,2
39950,2
39951,2
39952,4
39953,4
39954,1
39955,5
39956,1
39957,5
39958,1
39959,4
39960,1
39961,5
39962,3
39963,3
39964,5
39965,3
39966,3
39967,4
39968,3
39969,4
39970,3
39971,2
39972,1
39973,4
39974,2
39975,4
39976,4
39977,2
39978,5
39979,1
39980,3
39981,3
39982,5
39983,1
39984,1
39985,2
39986,1
39987,4
39988,4
39989,4
39990,5
39991,3
39992,2
39993,2
39994,4
39995,4
39996,5
39997,5
39998,4
39999,5
40000,2
40001,5
40002,3
40003,2
40004,3
40005,1
40006,3
40007,3
40008,2
40009,1
40010,4
40011,2
40012,1
40013,4
40014,5
40015,3
40016,1
40017,3
40018,2
40019,3
40020,4
40021,2
40022,5
40023,2
40024,1
40025,2
40026,5
40027,4
40028,3
40029,5
40030,2
40031,1
40032,4
40033,4
40034,1
40035,5
40036,1
40037,3
40038,4
40039,2
40040,4
40041,5
40042,5
40043,4
40044,1
40045,1
40046,3
40047,1
40048,4
40049,3
40050,1
40051,2
40052,3
40053,5
40054,4
40055,2
40056,1
40057,1
40058,2
40059,3
40060,4
40061,4
40062,2
40063,1
40064,3
40065,4
40066,1
40067,5
40068,2
40069,1
40070,5
40071,2
40072,3
40073,5
40074,1
40075,3
40076,3
40077,2
40078,2
40079,4
40080,3
40081,2
40082,1
40083,2
40084,4
40085,2
40086,2
40087,1
40088,1
40089,4
40090,1
40091,3
40092,3
40093,4
40094,5
40095,1
40096,2
40097,3
40098,3
40099,4
40100,3
40101,3
40102,2
40103,4
40104,1
40105,5
40106,5
40107,4
40108,5
40109,5
40110,3
40111,5
40112,2
40113,4
40114,2
40115,2
40116,4
40117,2
40118,4
40119,4
40120,2
40121,3
40122,1
40123,1
40124,3
40125,1
40126,3
40127,5
40128,5
40129,5
40130,1
40131,4
40132,5
40133,3
40134,1
40135,5
40136,3
40137,1
40138,5
40139,2
40140,2
40141,4
40142,3
40143,4
40144,5
40145,1
40146,3
40147,4
40148,1
40149,2
40150,4
40151,1
40152,5
40153,5
40154,3
40155,2
40156,2
40157,4
40158,4
40159,2
40160,2
40161,5
40162,2
40163,1
40164,1
40165,5
40166,2
40167,2
40168,2
40169,2
40170,1
40171,2
40172,4
40173,2
40174,2
40175,4
40176,3
40177,3
40178,3
40179,2
40180,4
40181,5
40182,1
40183,1
40184,3
40185,2
40186,5
40187,5
40188,4
40189,3
40190,2
40191,3
40192,4
40193,1
40194,5
40195,4
40196,3
40197,4
40198,1
40199,4
40200,1
40201,5
40202,2
40203,5
40204,1
40205,5
40206,3
40207,3
40208,3
40209,1
40210,5
40211,5
40212,4
40213,1
40214,4
40215,3
40216,3
40217,5
40218,2
40219,4
40220,1
40221,4
40222,3
40223,2
40224,1
40225,1
40226,2
40227,5
40228,2
40229,2
40230,5
40231,4
40232,3
40233,1
40234,2
40235,4
40236,3
40237,3
40238,5
40239,2
40240,1
40241,4
40242,2
40243,4
40244,3
40245,4
40246,4
40247,5
40248,5
40249,5
40250,2
40251,2
40252,2
40253,2
40254,4
40255,3
40256,2
40257,2
40258,4
40259,1
40260,5
40261,3
40262,4
40263,1
40264,1
40265,1
40266,3
40267,5
40268,4
40269,1
40270,2
40271,5
40272,5
40273,2
40274,2
40275,2
40276,1
40277,2
40278,1
40279,1
40280,4
40281,4
40282,2
40283,4
40284,1
40285,5
40286,3
40287,2
40288,4
40289,3
40290,1
40291,2
40292,2
40293,5
40294,1
40295,5
40296,5
40297,4
40298,5
40299,5
40300,5
40301,1
40302,2
40303,2
40304,5
40305,2
40306,2
40307,1
40308,4
40309,4
40310,1
40311,5
40312,3
40313,2
40314,5
40315,1
40316,3
40317,5
40318,5
40319,3
40320,4
40321,1
40322,3
40323,1
40324,1
40325,2
40326,3
40327,4
40328,1
40329,5
40330,1
40331,3
40332,1
40333,4
40334,1
40335,4
40336,5
40337,1
40338,1
40339,5
40340,3
40341,4
40342,2
40343,3
40344,3
40345,4
40346,4
40347,3
40348,1
40349,4
40350,1
40351,2
40352,3
40353,4
40354,5
40355,5
40356,4
40357,2
40358,2
40359,2
40360,1
40361,3
40362,4
40363,4
40364,2
40365,1
40366,1
40367,1
40368,3
40369,2
40370,1
40371,2
40372,3
40373,5
40374,3
40375,3
40376,5
40377,4
40378,2
40379,3
40380,5
40381,1
40382,4
40383,1
40384,2
40385,5
40386,4
40387,1
40388,1
40389,1
40390,5
40391,5
40392,5
40393,3
40394,1
40395,5
40396,4
40397,4
40398,4
40399,3
40400,2
40401,5
40402,2
40403,3
40404,5
40405,4
40406,2
40407,4
40408,5
40409,4
40410,2
40411,1
40412,1
40413,1
40414,4
40415,2
40416,1
40417,5
40418,4
40419,3
40420,4
40421,5
40422,3
40423,4
40424,4
40425,3
40426,1
40427,5
40428,1
40429,5
40430,1
40431,5
40432,4
40433,3
40434,4
40435,4
40436,5
40437,1
40438,4
40439,1
40440,1
40441,1
40442,3
40443,5
40444,4
40445,4
40446,1
40447,1
40448,1
40449,2
40450,3
40451,5
40452,2
40453,4
40454,3
40455,1
40456,1
40457,5
40458,4
40459,4
40460,5
40461,2
40462,5
40463,1
40464,2
40465,5
40466,5
40467,1
40468,3
40469,5
40470,1
40471,5
40472,2
40473,3
40474,4
40475,3
40476,5
40477,4
40478,3
40479,5
40480,2
40481,1
40482,3
40483,2
